agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,974,274,normal,258,0,25,9,4
3,sa,973,273,normal,258,0,26,9,3
3,sa,972,272,normal,258,0,27,9,2
3,sa,971,271,normal,258,0,28,8,2
3,sa,970,270,normal,258,0,29,8,3
3,sa,969,269,normal,258,0,30,7,3
3,sa,968,268,normal,258,0,31,7,4
3,sa,967,267,normal,258,0,32,8,4
3,sa,966,266,normal,258,0,33,8,5
3,sa,965,265,normal,258,0,34,9,5
3,sa,964,264,normal,258,0,35,9,6
3,sa,963,263,normal,258,0,36,8,6
3,sa,962,262,normal,258,0,37,7,6
3,sa,961,261,normal,258,0,38,6,6
3,sa,960,260,normal,258,0,39,5,6
3,sa,959,259,normal,258,0,40,4,6
3,sa,958,258,normal,258,0,41,4,5
3,sa,957,257,normal,258,0,42,5,5
3,sa,956,256,normal,258,0,43,5,4
3,sa,955,255,normal,258,0,44,6,4
3,sa,954,254,normal,258,0,45,6,5
3,sa,953,253,normal,258,0,46,5,5
3,sa,952,252,normal,258,0,47,5,4
3,sa,951,251,normal,258,0,48,5,3
3,sa,950,250,normal,258,0,49,5,2
3,sa,949,249,normal,258,0,50,4,2
3,sa,948,248,normal,258,0,51,3,2
3,sa,947,247,normal,258,0,52,3,1
3,sa,946,246,normal,258,0,53,2,1
3,sa,945,245,normal,258,0,54,2,2
3,sa,944,244,normal,258,0,55,1,2
3,sa,943,243,normal,258,0,56,1,3
3,sa,942,242,normal,258,0,57,2,3
3,sa,941,241,normal,258,0,58,3,3
3,sa,940,240,normal,258,0,59,4,3
3,sa,939,239,normal,258,0,60,4,4
3,sa,938,238,normal,258,0,61,4,5
3,sa,937,237,normal,258,0,62,4,6
3,sa,936,236,normal,258,0,63,5,6
3,sa,935,235,normal,258,0,64,5,5
3,sa,934,234,normal,258,0,65,5,4
3,sa,933,233,normal,258,0,66,6,4
3,sa,932,232,normal,258,0,67,6,5
3,sa,931,231,normal,258,0,68,7,5
3,sa,930,230,normal,258,0,69,7,6
3,sa,929,229,normal,258,0,70,8,6
3,sa,928,228,normal,258,0,71,9,6
3,sa,927,227,normal,258,0,72,10,6
3,sa,926,226,normal,258,0,73,11,6
3,sa,925,225,normal,258,0,74,11,5
3,sa,924,224,normal,258,0,75,11,4
3,sa,923,223,normal,258,0,76,12,4
3,sa,922,222,normal,258,0,77,13,4
3,sa,921,221,normal,258,0,78,13,5
3,sa,920,220,normal,258,0,79,12,5
3,sa,919,219,normal,258,0,80,12,6
3,sa,918,218,normal,258,0,81,12,5
3,sa,917,217,normal,258,0,82,11,5
3,sa,916,216,normal,258,0,83,10,5
3,sa,915,215,normal,258,0,84,10,4
3,sa,914,214,normal,258,0,85,10,5
3,sa,913,213,normal,258,0,86,9,5
3,sa,912,212,normal,258,0,87,8,5
3,sa,911,211,normal,258,0,88,8,4
3,sa,910,210,normal,258,0,89,7,4
3,sa,909,209,normal,258,0,90,7,5
3,sa,908,208,normal,258,0,91,6,5
3,sa,907,207,normal,258,0,92,6,6
3,sa,906,206,normal,258,0,93,7,6
3,sa,905,205,normal,258,0,94,8,6
3,sa,904,204,normal,258,0,95,9,6
3,sa,903,203,normal,258,0,96,10,6
3,sa,902,202,normal,258,0,97,11,6
3,sa,901,201,normal,258,0,98,11,5
3,sa,900,200,normal,258,0,99,11,4
3,sa,899,199,normal,258,0,100,11,3
3,sa,898,198,normal,258,0,101,12,3
3,sa,897,197,normal,258,0,102,12,2
3,sa,896,196,normal,258,0,103,11,2
3,sa,895,195,normal,258,0,104,10,2
3,sa,894,194,normal,258,0,105,9,2
3,sa,893,193,normal,258,0,106,9,3
3,sa,892,192,normal,258,0,107,8,3
3,sa,891,191,normal,258,0,108,7,3
3,sa,890,190,normal,258,0,109,8,3
3,sa,889,189,normal,258,0,110,8,2
3,sa,888,188,normal,258,0,111,9,2
3,sa,887,187,normal,258,0,112,9,1
3,sa,886,186,normal,258,0,113,10,1
3,sa,885,185,normal,258,0,114,10,0
3,sa,884,184,normal,258,0,115,9,0
3,sa,883,183,normal,258,0,116,8,0
3,sa,882,182,normal,258,0,117,9,0
3,sa,881,181,normal,258,0,118,8,0
3,sa,880,180,normal,258,0,119,9,0
3,sa,879,179,normal,258,0,120,8,0
3,sa,878,178,normal,258,0,121,9,0
3,sa,877,177,normal,258,0,122,8,0
3,sa,876,176,normal,258,0,123,9,0
3,sa,875,175,normal,258,0,124,9,1
3,sa,874,174,normal,258,0,125,10,1
3,sa,723,173,angry,258,0,126,11,1
3,sa,572,172,angry,258,0,127,12,1
3,sa,571,171,normal,258,0,128,12,2
3,sa,570,170,normal,258,0,129,12,3
3,sa,569,169,normal,258,0,130,11,3
3,sa,568,168,normal,258,0,131,11,2
3,sa,567,167,normal,258,0,132,10,2
3,sa,566,166,normal,258,0,133,11,2
3,sa,565,165,normal,258,0,134,10,2
3,sa,564,164,normal,258,0,135,10,1
3,sa,563,163,normal,258,0,136,10,0
3,sa,562,162,normal,258,0,137,11,0
3,sa,561,161,normal,258,0,138,10,0
3,sa,560,160,normal,258,0,139,9,0
3,sa,559,159,normal,258,0,140,9,1
3,sa,558,158,normal,258,0,141,9,0
3,sa,557,157,normal,258,0,142,9,1
3,sa,556,156,normal,258,0,143,9,2
3,sa,555,155,normal,258,0,144,9,3
3,sa,554,154,normal,258,0,145,9,4
3,sa,553,153,normal,258,0,146,10,4
3,sa,552,152,normal,258,0,147,10,5
3,sa,551,151,normal,258,0,148,10,6
3,sa,550,150,normal,258,0,149,9,6
3,sa,549,149,normal,258,0,150,8,6
3,sa,548,148,normal,258,0,151,8,5
3,sa,547,147,normal,258,0,152,8,4
3,sa,546,146,normal,258,0,153,7,4
3,sa,545,145,normal,258,0,154,7,3
3,sa,544,144,normal,258,0,155,8,3
3,sa,543,143,normal,258,0,156,8,2
3,sa,542,142,normal,258,0,157,9,2
3,sa,541,141,normal,258,0,158,9,3
3,sa,540,140,normal,258,0,159,9,4
3,sa,539,139,normal,258,0,160,10,4
3,sa,538,138,normal,258,0,161,11,4
3,sa,537,137,normal,258,0,162,11,3
3,sa,536,136,normal,258,0,163,11,2
3,sa,535,135,normal,258,0,164,10,2
3,sa,534,134,normal,258,0,165,10,1
3,sa,383,133,angry,258,0,166,11,1
3,sa,382,132,normal,258,0,167,11,0
3,sa,381,131,normal,258,0,168,10,0
3,sa,380,130,normal,258,0,169,9,0
3,sa,379,129,normal,258,0,170,8,0
3,sa,378,128,normal,258,0,171,9,0
3,sa,377,127,normal,258,0,172,9,1
3,sa,376,126,normal,258,0,173,9,2
3,sa,375,125,normal,258,0,174,8,2
3,sa,374,124,normal,258,0,175,8,3
3,sa,373,123,normal,258,0,176,9,3
3,sa,372,122,normal,258,0,177,9,2
3,sa,371,121,normal,258,0,178,10,2
3,sa,370,120,normal,258,0,179,11,2
3,sa,369,119,normal,258,0,180,12,2
3,sa,218,118,angry,258,0,181,13,2
3,sa,217,117,normal,258,0,182,13,1
3,sa,216,116,normal,258,0,183,13,0
3,sa,215,115,normal,258,0,184,14,0
3,sa,214,114,normal,258,0,185,15,0
3,sa,213,113,normal,258,0,186,15,1
3,sa,212,112,normal,258,0,187,14,1
3,sa,211,111,normal,258,0,188,14,2
3,sa,210,110,normal,258,0,189,14,3
3,sa,209,109,normal,258,0,190,15,3
3,sa,208,108,normal,258,0,191,15,2
3,sa,207,107,normal,258,0,192,16,2
3,sa,206,106,normal,258,0,193,16,3
3,sa,205,105,normal,258,0,194,16,4
3,sa,204,104,normal,258,0,195,17,4
3,sa,203,103,normal,258,0,196,17,3
3,sa,202,102,normal,258,0,197,18,3
3,sa,201,101,normal,258,0,198,18,2
3,sa,200,100,normal,258,0,199,19,2
3,sa,199,99,normal,258,0,200,19,1
3,sa,198,98,normal,258,0,201,18,1
3,sa,197,97,normal,258,0,202,17,1
3,sa,196,96,normal,258,0,203,16,1
3,sa,195,95,normal,258,0,204,15,1
3,sa,194,94,normal,258,0,205,15,2
3,sa,193,93,normal,258,0,206,16,2
3,sa,192,92,normal,258,0,207,16,3
3,sa,191,91,normal,258,0,208,17,3
3,sa,190,90,normal,258,0,209,18,3
3,sa,189,89,normal,258,0,210,19,3
3,sa,188,88,normal,258,0,211,19,2
3,sa,187,87,normal,258,0,212,18,2
3,sa,186,86,normal,258,0,213,17,2
3,sa,185,85,normal,258,0,214,17,3
3,sa,184,84,normal,258,0,215,17,4
3,sa,183,83,normal,258,0,216,17,5
3,sa,182,82,normal,258,0,217,18,5
3,sa,181,81,normal,258,0,218,18,4
3,sa,180,80,normal,258,0,219,19,4
3,sa,179,79,normal,258,0,220,19,3
3,sa,178,78,normal,258,0,221,20,3
3,sa,177,77,normal,258,0,222,21,3
3,sa,176,76,normal,258,0,223,22,3
3,sa,175,75,normal,258,0,224,23,3
3,sa,174,74,normal,258,0,225,23,2
3,sa,173,73,normal,258,0,226,24,2
3,sa,172,72,goal,258,0,227,24,3
