agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,758,208,normal,392,0,91,9,6
3,sa,757,207,normal,392,0,92,10,6
3,sa,756,206,normal,392,0,93,10,5
3,sa,755,205,normal,392,0,94,10,4
3,sa,754,204,normal,392,0,95,9,4
3,sa,753,203,normal,392,0,96,9,3
3,sa,752,202,normal,392,0,97,8,3
3,sa,751,201,normal,392,0,98,8,2
3,sa,750,200,normal,392,0,99,8,1
3,sa,749,199,normal,392,0,100,7,1
3,sa,748,198,normal,392,0,101,7,2
3,sa,747,197,normal,392,0,102,6,2
3,sa,746,196,normal,392,0,103,5,2
3,sa,745,195,normal,392,0,104,4,2
3,sa,744,194,normal,392,0,105,4,1
3,sa,743,193,normal,392,0,106,3,1
3,sa,742,192,normal,392,0,107,3,2
3,sa,741,191,normal,392,0,108,3,3
3,sa,740,190,normal,392,0,109,2,3
3,sa,739,189,normal,392,0,110,2,4
3,sa,738,188,normal,392,0,111,2,5
3,sa,737,187,normal,392,0,112,3,5
3,sa,736,186,normal,392,0,113,3,6
3,sa,735,185,normal,392,0,114,4,6
3,sa,734,184,normal,392,0,115,4,5
3,sa,733,183,normal,392,0,116,4,4
3,sa,732,182,normal,392,0,117,3,4
3,sa,731,181,normal,392,0,118,2,4
3,sa,730,180,normal,392,0,119,2,5
3,sa,729,179,normal,392,0,120,1,5
3,sa,728,178,normal,392,0,121,1,6
3,sa,727,177,normal,392,0,122,0,6
3,sa,726,176,normal,392,0,123,1,6
3,sa,725,175,normal,392,0,124,0,6
3,sa,724,174,normal,392,0,125,0,5
3,sa,723,173,normal,392,0,126,0,4
3,sa,722,172,normal,392,0,127,0,3
3,sa,721,171,normal,392,0,128,1,3
3,sa,720,170,normal,392,0,129,2,3
3,sa,719,169,normal,392,0,130,2,4
3,sa,718,168,normal,392,0,131,3,4
3,sa,717,167,normal,392,0,132,4,4
3,sa,716,166,normal,392,0,133,5,4
3,sa,715,165,normal,392,0,134,6,4
3,sa,714,164,normal,392,0,135,6,5
3,sa,713,163,normal,392,0,136,7,5
3,sa,712,162,normal,392,0,137,7,4
3,sa,711,161,normal,392,0,138,8,4
3,sa,710,160,normal,392,0,139,8,3
3,sa,709,159,normal,392,0,140,7,3
3,sa,708,158,normal,392,0,141,7,2
3,sa,707,157,normal,392,0,142,7,1
3,sa,706,156,normal,392,0,143,8,1
3,sa,705,155,normal,392,0,144,9,1
3,sa,704,154,normal,392,0,145,10,1
3,sa,703,153,normal,392,0,146,11,1
3,sa,702,152,normal,392,0,147,11,2
3,sa,701,151,normal,392,0,148,12,2
3,sa,700,150,normal,392,0,149,12,1
3,sa,699,149,normal,392,0,150,13,1
3,sa,698,148,normal,392,0,151,14,1
3,sa,697,147,normal,392,0,152,15,1
3,sa,696,146,normal,392,0,153,16,1
3,sa,695,145,normal,392,0,154,16,2
3,sa,694,144,normal,392,0,155,17,2
3,sa,693,143,normal,392,0,156,17,3
3,sa,692,142,normal,392,0,157,18,3
3,sa,691,141,normal,392,0,158,19,3
3,sa,690,140,normal,392,0,159,19,2
3,sa,689,139,normal,392,0,160,19,1
3,sa,688,138,normal,392,0,161,19,0
3,sa,687,137,normal,392,0,162,18,0
3,sa,686,136,normal,392,0,163,18,1
3,sa,685,135,normal,392,0,164,17,1
3,sa,684,134,normal,392,0,165,17,0
3,sa,683,133,normal,392,0,166,16,0
3,sa,682,132,normal,392,0,167,16,1
3,sa,681,131,normal,392,0,168,15,1
3,sa,680,130,normal,392,0,169,14,1
3,sa,679,129,normal,392,0,170,14,2
3,sa,678,128,normal,392,0,171,14,3
3,sa,677,127,normal,392,0,172,14,4
3,sa,676,126,normal,392,0,173,14,5
3,sa,675,125,normal,392,0,174,15,5
3,sa,674,124,normal,392,0,175,16,5
3,sa,673,123,normal,392,0,176,16,4
3,sa,672,122,normal,392,0,177,17,4
3,sa,671,121,normal,392,0,178,18,4
3,sa,670,120,normal,392,0,179,18,5
3,sa,669,119,normal,392,0,180,17,5
3,sa,668,118,normal,392,0,181,17,6
3,sa,667,117,normal,392,0,182,18,6
3,sa,666,116,normal,392,0,183,19,6
3,sa,665,115,normal,392,0,184,18,6
3,sa,664,114,normal,392,0,185,18,5
3,sa,663,113,normal,392,0,186,18,6
3,sa,662,112,normal,392,0,187,19,6
3,sa,661,111,normal,392,0,188,18,6
3,sa,660,110,normal,392,0,189,19,6
3,sa,659,109,normal,392,0,190,18,6
3,sa,658,108,normal,392,0,191,19,6
3,sa,657,107,normal,392,0,192,19,5
3,sa,656,106,normal,392,0,193,18,5
3,sa,655,105,normal,392,0,194,17,5
3,sa,654,104,normal,392,0,195,16,5
3,sa,653,103,normal,392,0,196,16,4
3,sa,652,102,normal,392,0,197,17,4
3,sa,651,101,normal,392,0,198,18,4
3,sa,650,100,normal,392,0,199,18,5
3,sa,649,99,normal,392,0,200,18,6
3,sa,648,98,normal,392,0,201,17,6
3,sa,647,97,normal,392,0,202,17,5
3,sa,646,96,normal,392,0,203,17,6
3,sa,645,95,normal,392,0,204,18,6
3,sa,644,94,normal,392,0,205,19,6
3,sa,643,93,normal,392,0,206,18,6
3,sa,642,92,normal,392,0,207,19,6
3,sa,641,91,normal,392,0,208,18,6
3,sa,640,90,normal,392,0,209,17,6
3,sa,639,89,normal,392,0,210,17,5
3,sa,638,88,normal,392,0,211,17,4
3,sa,637,87,normal,392,0,212,18,4
3,sa,636,86,normal,392,0,213,18,3
3,sa,635,85,normal,392,0,214,17,3
3,sa,484,84,angry,392,0,215,16,3
3,sa,483,83,normal,392,0,216,16,4
3,sa,482,82,normal,392,0,217,16,5
3,sa,481,81,normal,392,0,218,15,5
3,sa,480,80,normal,392,0,219,14,5
3,sa,479,79,normal,392,0,220,14,6
3,sa,478,78,normal,392,0,221,15,6
3,sa,477,77,normal,392,0,222,14,6
3,sa,476,76,normal,392,0,223,13,6
3,sa,475,75,normal,392,0,224,12,6
3,sa,474,74,normal,392,0,225,12,5
3,sa,323,73,angry,392,0,226,11,5
3,sa,322,72,normal,392,0,227,11,6
3,sa,321,71,normal,392,0,228,10,6
3,sa,320,70,normal,392,0,229,9,6
3,sa,319,69,normal,392,0,230,8,6
3,sa,318,68,normal,392,0,231,7,6
3,sa,317,67,normal,392,0,232,6,6
3,sa,316,66,normal,392,0,233,6,5
3,sa,315,65,normal,392,0,234,5,5
3,sa,314,64,normal,392,0,235,5,4
3,sa,313,63,normal,392,0,236,4,4
3,sa,312,62,normal,392,0,237,3,4
3,sa,311,61,normal,392,0,238,3,5
3,sa,310,60,normal,392,0,239,4,5
3,sa,309,59,normal,392,0,240,4,6
3,sa,308,58,normal,392,0,241,3,6
3,sa,307,57,normal,392,0,242,2,6
3,sa,306,56,normal,392,0,243,1,6
3,sa,305,55,normal,392,0,244,1,5
3,sa,304,54,normal,392,0,245,0,5
3,sa,303,53,normal,392,0,246,0,6
3,sa,302,52,normal,392,0,247,1,6
3,sa,301,51,normal,392,0,248,0,6
3,sa,300,50,normal,392,0,249,0,5
3,sa,299,49,normal,392,0,250,1,5
3,sa,298,48,normal,392,0,251,0,5
3,sa,297,47,normal,392,0,252,1,5
3,sa,296,46,normal,392,0,253,1,4
3,sa,295,45,normal,392,0,254,1,3
3,sa,294,44,normal,392,0,255,0,3
3,sa,293,43,normal,392,0,256,0,2
3,sa,142,42,angry,392,0,257,0,1
3,sa,141,41,normal,392,0,258,1,1
3,sa,140,40,normal,392,0,259,1,0
3,sa,139,39,normal,392,0,260,2,0
3,sa,138,38,normal,392,0,261,3,0
3,sa,137,37,normal,392,0,262,3,1
3,sa,136,36,normal,392,0,263,4,1
3,sa,135,35,normal,392,0,264,4,2
3,sa,134,34,normal,392,0,265,5,2
3,sa,133,33,normal,392,0,266,5,1
3,sa,132,32,normal,392,0,267,6,1
3,sa,131,31,normal,392,0,268,6,2
3,sa,130,30,normal,392,0,269,6,3
3,sa,129,29,normal,392,0,270,7,3
3,sa,128,28,normal,392,0,271,8,3
3,sa,127,27,normal,392,0,272,8,4
3,sa,126,26,normal,392,0,273,9,4
3,sa,125,25,normal,392,0,274,9,5
3,sa,124,24,normal,392,0,275,10,5
3,sa,0,23,no_points,392,0,276,11,5
