agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,1000,300,normal,314,0,143,15,4
3,sa,1000,300,normal,314,0,144,14,4
3,sa,1000,300,normal,314,0,145,13,4
3,sa,1000,300,normal,314,0,146,13,3
3,sa,1000,300,normal,314,0,147,13,2
3,sa,1000,300,normal,314,0,148,12,2
3,sa,1000,300,normal,314,0,149,12,1
3,sa,1000,300,normal,314,0,150,11,1
3,sa,1000,300,normal,314,0,151,11,2
3,sa,1000,300,normal,314,0,152,10,2
3,sa,1000,300,normal,314,0,153,9,2
3,sa,1000,300,normal,314,0,154,9,3
3,sa,1000,300,normal,314,0,155,8,3
3,sa,1000,300,normal,314,0,156,7,3
3,sa,1000,300,normal,314,0,157,7,2
3,sa,1000,300,normal,314,0,158,8,2
3,sa,1000,300,normal,314,0,159,8,1
3,sa,1000,300,normal,314,0,160,8,0
3,sa,1000,300,normal,314,0,161,7,0
3,sa,1000,300,normal,314,0,162,6,0
3,sa,1000,300,normal,314,0,163,5,0
3,sa,1000,300,normal,314,0,164,5,1
3,sa,1000,300,normal,314,0,165,6,1
3,sa,1000,300,normal,314,0,166,6,2
3,sa,1000,300,normal,314,0,167,5,2
3,sa,1000,300,normal,314,0,168,5,3
3,sa,1000,300,normal,314,0,169,6,3
3,sa,1000,300,normal,314,0,170,6,4
3,sa,1000,300,normal,314,0,171,5,4
3,sa,1000,300,normal,314,0,172,4,4
3,sa,1000,300,normal,314,0,173,3,4
3,sa,1000,300,normal,314,0,174,3,5
3,sa,1000,300,normal,314,0,175,4,5
3,sa,1000,300,normal,314,0,176,4,6
3,sa,1000,300,normal,314,0,177,5,6
3,sa,1000,300,normal,314,0,178,6,6
3,sa,1000,300,normal,314,0,179,7,6
3,sa,1000,300,normal,314,0,180,7,5
3,sa,1000,300,normal,314,0,181,8,5
3,sa,1000,300,normal,314,0,182,8,4
3,sa,1000,300,normal,314,0,183,9,4
3,sa,1000,300,normal,314,0,184,10,4
3,sa,1000,300,normal,314,0,185,10,3
3,sa,1000,300,normal,314,0,186,11,3
3,sa,1000,300,normal,314,0,187,11,4
3,sa,1000,300,normal,314,0,188,12,4
3,sa,1000,300,normal,314,0,189,12,3
3,sa,1000,300,normal,314,0,190,13,3
3,sa,1000,300,normal,314,0,191,14,3
3,sa,1000,300,normal,314,0,192,15,3
3,sa,1000,300,normal,314,0,193,16,3
3,sa,1000,300,normal,314,0,194,16,2
3,sa,1000,300,normal,314,0,195,15,2
3,sa,1000,300,normal,314,0,196,15,1
3,sa,1000,300,normal,314,0,197,15,0
3,sa,1000,300,normal,314,0,198,16,0
3,sa,1000,300,normal,314,0,199,17,0
3,sa,1000,300,normal,314,0,200,17,1
3,sa,1000,300,normal,314,0,201,18,1
3,sa,1000,300,normal,314,0,202,19,1
3,sa,1000,300,normal,314,0,203,19,0
3,sa,1000,300,normal,314,0,204,18,0
3,sa,1000,300,normal,314,0,205,19,0
3,sa,1000,300,normal,314,0,206,18,0
3,sa,1000,300,normal,314,0,207,18,1
3,sa,1000,300,normal,314,0,208,18,2
3,sa,1000,300,normal,314,0,209,18,3
3,sa,1000,300,normal,314,0,210,17,3
3,sa,1000,300,normal,314,0,211,17,4
3,sa,1000,300,normal,314,0,212,17,5
3,sa,1000,300,normal,314,0,213,17,6
3,sa,1000,300,normal,314,0,214,18,6
3,sa,1000,300,normal,314,0,215,19,6
3,sa,1000,300,normal,314,0,216,19,5
3,sa,1000,300,normal,314,0,217,19,4
3,sa,1000,300,normal,314,0,218,18,4
3,sa,1000,300,normal,314,0,219,17,4
3,sa,1000,300,normal,314,0,220,16,4
3,sa,1000,300,normal,314,0,221,16,3
3,sa,1000,300,normal,314,0,222,15,3
3,sa,1000,300,normal,314,0,223,14,3
3,sa,1000,300,normal,314,0,224,14,4
3,sa,1000,300,normal,314,0,225,15,4
3,sa,1000,300,normal,314,0,226,15,5
3,sa,1000,300,normal,314,0,227,14,5
3,sa,1000,300,normal,314,0,228,13,5
3,sa,1000,300,normal,314,0,229,13,6
3,sa,1000,300,normal,314,0,230,12,6
3,sa,1000,300,normal,314,0,231,11,6
3,sa,1000,300,normal,314,0,232,10,6
3,sa,1000,300,normal,314,0,233,11,6
3,sa,1000,300,normal,314,0,234,12,6
3,sa,1000,300,normal,314,0,235,13,6
3,sa,1000,300,normal,314,0,236,13,5
3,sa,1000,300,normal,314,0,237,13,4
3,sa,1000,300,normal,314,0,238,14,4
3,sa,1000,300,normal,314,0,239,14,3
3,sa,1000,300,normal,314,0,240,15,3
3,sa,1000,300,normal,314,0,241,15,4
3,sa,1000,300,normal,314,0,242,16,4
3,sa,1000,300,normal,314,0,243,16,3
3,sa,1000,300,normal,314,0,244,16,2
3,sa,1000,300,normal,314,0,245,16,1
3,sa,1000,300,normal,314,0,246,16,0
3,sa,1000,300,normal,314,0,247,17,0
3,sa,1000,300,normal,314,0,248,18,0
3,sa,1000,300,normal,314,0,249,18,1
3,sa,1000,300,normal,314,0,250,19,1
3,sa,1000,300,normal,314,0,251,19,0
3,sa,1000,300,normal,314,0,252,18,0
3,sa,1000,300,normal,314,0,253,17,0
3,sa,1000,300,normal,314,0,254,17,1
3,sa,1000,300,normal,314,0,255,18,1
3,sa,1000,300,normal,314,0,256,18,2
3,sa,1000,300,normal,314,0,257,18,3
3,sa,1000,300,normal,314,0,258,19,3
3,sa,1000,300,normal,314,0,259,19,4
3,sa,1000,300,normal,314,0,260,19,5
3,sa,1000,300,normal,314,0,261,18,5
3,sa,1000,300,normal,314,0,262,17,5
3,sa,1000,300,normal,314,0,263,17,6
3,sa,1000,300,normal,314,0,264,18,6
3,sa,1000,300,normal,314,0,265,19,6
3,sa,1000,300,normal,314,0,266,19,5
3,sa,1000,300,normal,314,0,267,19,4
3,sa,1000,300,normal,314,0,268,18,4
3,sa,1000,300,normal,314,0,269,17,4
3,sa,1000,300,normal,314,0,270,16,4
3,sa,1000,300,normal,314,0,271,16,3
3,sa,1000,300,normal,314,0,272,17,3
3,sa,1000,300,normal,314,0,273,18,3
3,sa,1000,300,normal,314,0,274,19,3
3,sa,1000,300,normal,314,0,275,20,3
3,sa,1000,300,normal,314,0,276,21,3
3,sa,1000,300,normal,314,0,277,22,3
3,sa,1000,300,normal,314,0,278,23,3
3,sa,1000,300,normal,314,0,279,23,2
3,sa,1000,300,normal,314,0,280,24,2
3,sa,1000,300,normal,314,0,281,25,2
3,sa,1000,300,normal,314,0,282,25,3
3,sa,1000,300,normal,314,0,283,25,4
3,sa,1000,300,normal,314,0,284,26,4
3,sa,1000,300,normal,314,0,285,27,4
3,sa,1000,300,normal,314,0,286,27,3
3,sa,1000,300,normal,314,0,287,28,3
3,sa,1000,300,normal,314,0,288,28,4
3,sa,1000,300,normal,314,0,289,28,5
3,sa,1000,300,normal,314,0,290,28,6
