agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,1000,300,normal,410,0,11,12,2
3,sa,1000,300,normal,410,0,12,12,3
3,sa,1000,300,normal,410,0,13,13,3
3,sa,1000,300,normal,410,0,14,13,2
3,sa,1000,300,normal,410,0,15,14,2
3,sa,1000,300,normal,410,0,16,14,3
3,sa,1000,300,normal,410,0,17,15,3
3,sa,1000,300,normal,410,0,18,15,4
3,sa,1000,300,normal,410,0,19,16,4
3,sa,1000,300,normal,410,0,20,16,5
3,sa,1000,300,normal,410,0,21,17,5
3,sa,1000,300,normal,410,0,22,17,4
3,sa,1000,300,normal,410,0,23,18,4
3,sa,1000,300,normal,410,0,24,18,3
3,sa,1000,300,normal,410,0,25,18,2
3,sa,1000,300,normal,410,0,26,19,2
3,sa,1000,300,normal,410,0,27,19,1
3,sa,1000,300,normal,410,0,28,18,1
3,sa,1000,300,normal,410,0,29,17,1
3,sa,1000,300,normal,410,0,30,17,2
3,sa,1000,300,normal,410,0,31,17,3
3,sa,1000,300,normal,410,0,32,16,3
3,sa,1000,300,normal,410,0,33,16,2
3,sa,1000,300,normal,410,0,34,15,2
3,sa,1000,300,normal,410,0,35,15,1
3,sa,1000,300,normal,410,0,36,14,1
3,sa,1000,300,normal,410,0,37,14,0
3,sa,1000,300,normal,410,0,38,15,0
3,sa,1000,300,normal,410,0,39,16,0
3,sa,1000,300,normal,410,0,40,16,1
3,sa,1000,300,normal,410,0,41,15,1
3,sa,1000,300,normal,410,0,42,15,2
3,sa,1000,300,normal,410,0,43,15,3
3,sa,1000,300,normal,410,0,44,15,4
3,sa,1000,300,normal,410,0,45,16,4
3,sa,1000,300,normal,410,0,46,17,4
3,sa,1000,300,normal,410,0,47,18,4
3,sa,1000,300,normal,410,0,48,19,4
3,sa,1000,300,normal,410,0,49,19,3
3,sa,1000,300,normal,410,0,50,19,2
3,sa,1000,300,normal,410,0,51,19,1
3,sa,1000,300,normal,410,0,52,19,0
3,sa,1000,300,normal,410,0,53,18,0
3,sa,1000,300,normal,410,0,54,18,1
3,sa,1000,300,normal,410,0,55,17,1
3,sa,1000,300,normal,410,0,56,17,0
3,sa,1000,300,normal,410,0,57,16,0
3,sa,1000,300,normal,410,0,58,16,1
3,sa,1000,300,normal,410,0,59,16,2
3,sa,1000,300,normal,410,0,60,17,2
3,sa,1000,300,normal,410,0,61,18,2
3,sa,1000,300,normal,410,0,62,18,3
3,sa,1000,300,normal,410,0,63,17,3
3,sa,1000,300,normal,410,0,64,16,3
3,sa,1000,300,normal,410,0,65,15,3
3,sa,1000,300,normal,410,0,66,15,4
3,sa,1000,300,normal,410,0,67,14,4
3,sa,1000,300,normal,410,0,68,14,3
3,sa,1000,300,normal,410,0,69,13,3
3,sa,1000,300,normal,410,0,70,13,4
3,sa,1000,300,normal,410,0,71,12,4
3,sa,1000,300,normal,410,0,72,12,3
3,sa,1000,300,normal,410,0,73,12,2
3,sa,1000,300,normal,410,0,74,13,2
3,sa,1000,300,normal,410,0,75,14,2
3,sa,1000,300,normal,410,0,76,14,1
3,sa,1000,300,normal,410,0,77,14,0
3,sa,1000,300,normal,410,0,78,15,0
3,sa,1000,300,normal,410,0,79,16,0
3,sa,1000,300,normal,410,0,80,16,1
3,sa,1000,300,normal,410,0,81,15,1
3,sa,1000,300,normal,410,0,82,15,2
3,sa,1000,300,normal,410,0,83,16,2
3,sa,1000,300,normal,410,0,84,17,2
3,sa,1000,300,normal,410,0,85,18,2
3,sa,1000,300,normal,410,0,86,18,3
3,sa,1000,300,normal,410,0,87,17,3
3,sa,1000,300,normal,410,0,88,17,4
3,sa,1000,300,normal,410,0,89,17,5
3,sa,1000,300,normal,410,0,90,18,5
3,sa,1000,300,normal,410,0,91,19,5
3,sa,1000,300,normal,410,0,92,19,6
3,sa,1000,300,normal,410,0,93,18,6
3,sa,1000,300,normal,410,0,94,17,6
3,sa,1000,300,normal,410,0,95,16,6
3,sa,1000,300,normal,410,0,96,16,5
3,sa,1000,300,normal,410,0,97,16,4
3,sa,1000,300,normal,410,0,98,15,4
3,sa,1000,300,normal,410,0,99,14,4
3,sa,1000,300,normal,410,0,100,13,4
3,sa,1000,300,normal,410,0,101,12,4
3,sa,1000,300,normal,410,0,102,11,4
3,sa,1000,300,normal,410,0,103,11,5
3,sa,1000,300,normal,410,0,104,11,6
3,sa,1000,300,normal,410,0,105,10,6
3,sa,1000,300,normal,410,0,106,10,5
3,sa,1000,300,normal,410,0,107,9,5
3,sa,1000,300,normal,410,0,108,9,4
3,sa,1000,300,normal,410,0,109,8,4
3,sa,1000,300,normal,410,0,110,8,3
3,sa,1000,300,normal,410,0,111,9,3
3,sa,1000,300,normal,410,0,112,10,3
3,sa,1000,300,normal,410,0,113,11,3
3,sa,1000,300,normal,410,0,114,12,3
3,sa,1000,300,normal,410,0,115,12,2
3,sa,1000,300,normal,410,0,116,11,2
3,sa,1000,300,normal,410,0,117,10,2
3,sa,1000,300,normal,410,0,118,10,3
3,sa,1000,300,normal,410,0,119,9,3
3,sa,1000,300,normal,410,0,120,9,4
3,sa,1000,300,normal,410,0,121,9,5
3,sa,1000,300,normal,410,0,122,9,6
3,sa,1000,300,normal,410,0,123,8,6
3,sa,1000,300,normal,410,0,124,7,6
3,sa,1000,300,normal,410,0,125,6,6
3,sa,1000,300,normal,410,0,126,5,6
3,sa,1000,300,normal,410,0,127,5,5
3,sa,1000,300,normal,410,0,128,6,5
3,sa,1000,300,normal,410,0,129,6,4
3,sa,1000,300,normal,410,0,130,6,3
3,sa,1000,300,normal,410,0,131,5,3
3,sa,1000,300,normal,410,0,132,4,3
3,sa,1000,300,normal,410,0,133,4,4
3,sa,1000,300,normal,410,0,134,4,5
3,sa,1000,300,normal,410,0,135,4,6
3,sa,1000,300,normal,410,0,136,5,6
3,sa,1000,300,normal,410,0,137,6,6
3,sa,1000,300,normal,410,0,138,7,6
3,sa,1000,300,normal,410,0,139,7,5
3,sa,1000,300,normal,410,0,140,8,5
3,sa,1000,300,normal,410,0,141,8,4
3,sa,1000,300,normal,410,0,142,7,4
3,sa,1000,300,normal,410,0,143,6,4
3,sa,1000,300,normal,410,0,144,6,3
3,sa,1000,300,normal,410,0,145,6,2
3,sa,1000,300,normal,410,0,146,5,2
3,sa,1000,300,normal,410,0,147,4,2
3,sa,1000,300,normal,410,0,148,4,1
3,sa,1000,300,normal,410,0,149,3,1
3,sa,1000,300,normal,410,0,150,3,2
3,sa,1000,300,normal,410,0,151,4,2
3,sa,1000,300,normal,410,0,152,4,3
3,sa,1000,300,normal,410,0,153,4,4
3,sa,1000,300,normal,410,0,154,5,4
3,sa,1000,300,normal,410,0,155,5,3
3,sa,1000,300,normal,410,0,156,5,2
3,sa,1000,300,normal,410,0,157,4,2
3,sa,1000,300,normal,410,0,158,4,3
3,sa,1000,300,normal,410,0,159,4,4
3,sa,1000,300,normal,410,0,160,3,4
3,sa,1000,300,normal,410,0,161,2,4
3,sa,1000,300,normal,410,0,162,1,4
3,sa,1000,300,normal,410,0,163,1,5
3,sa,1000,300,normal,410,0,164,2,5
3,sa,1000,300,normal,410,0,165,2,6
3,sa,1000,300,normal,410,0,166,2,5
3,sa,1000,300,normal,410,0,167,3,5
3,sa,1000,300,normal,410,0,168,4,5
3,sa,1000,300,normal,410,0,169,4,6
3,sa,1000,300,normal,410,0,170,5,6
3,sa,1000,300,normal,410,0,171,6,6
3,sa,1000,300,normal,410,0,172,7,6
3,sa,1000,300,normal,410,0,173,8,6
3,sa,1000,300,normal,410,0,174,9,6
3,sa,1000,300,normal,410,0,175,10,6
3,sa,1000,300,normal,410,0,176,11,6
3,sa,1000,300,normal,410,0,177,11,5
3,sa,1000,300,normal,410,0,178,10,5
3,sa,1000,300,normal,410,0,179,10,4
3,sa,1000,300,normal,410,0,180,10,3
3,sa,1000,300,normal,410,0,181,10,2
3,sa,1000,300,normal,410,0,182,11,2
3,sa,1000,300,normal,410,0,183,11,1
3,sa,1000,300,normal,410,0,184,12,1
3,sa,1000,300,normal,410,0,185,13,1
3,sa,1000,300,normal,410,0,186,14,1
3,sa,1000,300,normal,410,0,187,14,2
3,sa,1000,300,normal,410,0,188,13,2
3,sa,1000,300,normal,410,0,189,13,3
3,sa,1000,300,normal,410,0,190,12,3
3,sa,1000,300,normal,410,0,191,12,2
3,sa,1000,300,normal,410,0,192,13,2
3,sa,1000,300,normal,410,0,193,14,2
3,sa,1000,300,normal,410,0,194,14,3
3,sa,1000,300,normal,410,0,195,14,4
3,sa,1000,300,normal,410,0,196,13,4
3,sa,1000,300,normal,410,0,197,13,5
3,sa,1000,300,normal,410,0,198,12,5
3,sa,1000,300,normal,410,0,199,12,4
3,sa,1000,300,normal,410,0,200,11,4
3,sa,1000,300,normal,410,0,201,11,3
3,sa,1000,300,normal,410,0,202,10,3
3,sa,1000,300,normal,410,0,203,10,4
3,sa,1000,300,normal,410,0,204,9,4
3,sa,1000,300,normal,410,0,205,8,4
3,sa,1000,300,normal,410,0,206,8,3
3,sa,1000,300,normal,410,0,207,9,3
3,sa,1000,300,normal,410,0,208,9,4
3,sa,1000,300,normal,410,0,209,9,5
3,sa,1000,300,normal,410,0,210,10,5
3,sa,1000,300,normal,410,0,211,11,5
3,sa,1000,300,normal,410,0,212,11,6
3,sa,1000,300,normal,410,0,213,10,6
3,sa,1000,300,normal,410,0,214,9,6
3,sa,1000,300,normal,410,0,215,8,6
3,sa,1000,300,normal,410,0,216,7,6
3,sa,1000,300,normal,410,0,217,7,5
3,sa,1000,300,normal,410,0,218,8,5
3,sa,1000,300,normal,410,0,219,8,4
3,sa,1000,300,normal,410,0,220,7,4
3,sa,1000,300,normal,410,0,221,6,4
3,sa,1000,300,normal,410,0,222,5,4
3,sa,1000,300,normal,410,0,223,4,4
3,sa,1000,300,normal,410,0,224,4,3
3,sa,1000,300,normal,410,0,225,5,3
3,sa,1000,300,normal,410,0,226,6,3
3,sa,1000,300,normal,410,0,227,6,2
3,sa,1000,300,normal,410,0,228,7,2
3,sa,1000,300,normal,410,0,229,7,1
3,sa,1000,300,normal,410,0,230,8,1
3,sa,1000,300,normal,410,0,231,8,0
3,sa,1000,300,normal,410,0,232,9,0
3,sa,1000,300,normal,410,0,233,9,1
3,sa,1000,300,normal,410,0,234,10,1
3,sa,1000,300,normal,410,0,235,11,1
3,sa,1000,300,normal,410,0,236,12,1
3,sa,1000,300,normal,410,0,237,12,0
3,sa,1000,300,normal,410,0,238,12,1
3,sa,1000,300,normal,410,0,239,13,1
3,sa,1000,300,normal,410,0,240,14,1
3,sa,1000,300,normal,410,0,241,14,2
3,sa,1000,300,normal,410,0,242,15,2
3,sa,1000,300,normal,410,0,243,16,2
3,sa,1000,300,normal,410,0,244,16,3
3,sa,1000,300,normal,410,0,245,17,3
3,sa,1000,300,normal,410,0,246,18,3
3,sa,1000,300,normal,410,0,247,18,4
3,sa,1000,300,normal,410,0,248,18,5
3,sa,1000,300,normal,410,0,249,18,6
3,sa,1000,300,normal,410,0,250,17,6
3,sa,1000,300,normal,410,0,251,17,5
3,sa,1000,300,normal,410,0,252,16,5
3,sa,1000,300,normal,410,0,253,16,6
3,sa,1000,300,normal,410,0,254,15,6
3,sa,1000,300,normal,410,0,255,15,5
3,sa,1000,300,normal,410,0,256,14,5
3,sa,1000,300,normal,410,0,257,14,4
3,sa,1000,300,normal,410,0,258,15,4
3,sa,1000,300,normal,410,0,259,15,3
3,sa,1000,300,normal,410,0,260,14,3
3,sa,1000,300,normal,410,0,261,14,2
3,sa,1000,300,normal,410,0,262,14,1
3,sa,1000,300,normal,410,0,263,13,1
3,sa,1000,300,normal,410,0,264,13,2
3,sa,1000,300,normal,410,0,265,13,3
3,sa,1000,300,normal,410,0,266,12,3
3,sa,1000,300,normal,410,0,267,12,4
3,sa,1000,300,normal,410,0,268,13,4
3,sa,1000,300,normal,410,0,269,13,5
3,sa,1000,300,normal,410,0,270,12,5
3,sa,1000,300,normal,410,0,271,12,4
3,sa,1000,300,normal,410,0,272,11,4
3,sa,1000,300,normal,410,0,273,11,3
3,sa,1000,300,normal,410,0,274,11,2
3,sa,1000,300,normal,410,0,275,12,2
3,sa,1000,300,normal,410,0,276,12,1
3,sa,1000,300,normal,410,0,277,12,0
3,sa,1000,300,normal,410,0,278,12,1
3,sa,1000,300,normal,410,0,279,11,1
3,sa,1000,300,normal,410,0,280,10,1
3,sa,1000,300,normal,410,0,281,10,0
3,sa,1000,300,normal,410,0,282,9,0
3,sa,1000,300,normal,410,0,283,8,0
3,sa,1000,300,normal,410,0,284,8,1
3,sa,1000,300,normal,410,0,285,8,2
3,sa,1000,300,normal,410,0,286,7,2
3,sa,1000,300,normal,410,0,287,6,2
3,sa,1000,300,normal,410,0,288,6,1
3,sa,1000,300,normal,410,0,289,6,0
3,sa,1000,300,normal,410,0,290,7,0
3,sa,1000,300,normal,410,0,291,8,0
3,sa,1000,300,normal,410,0,292,8,1
3,sa,1000,300,normal,410,0,293,9,1
3,sa,1000,300,normal,410,0,294,10,1
3,sa,1000,300,normal,410,0,295,10,2
3,sa,1000,300,normal,410,0,296,10,3
3,sa,1000,300,normal,410,0,297,10,4
3,sa,1000,300,normal,410,0,298,10,5
3,sa,1000,300,normal,410,0,299,11,5
3,sa,1000,300,normal,410,0,300,11,6
3,sa,1000,300,normal,410,0,301,10,6
3,sa,1000,300,normal,410,0,302,9,6
3,sa,1000,300,normal,410,0,303,8,6
3,sa,1000,300,normal,410,0,304,8,5
3,sa,1000,300,normal,410,0,305,8,4
3,sa,1000,300,normal,410,0,306,7,4
3,sa,1000,300,normal,410,0,307,6,4
3,sa,1000,300,normal,410,0,308,6,5
3,sa,1000,300,normal,410,0,309,7,5
3,sa,1000,300,normal,410,0,310,8,5
3,sa,1000,300,normal,410,0,311,9,5
3,sa,1000,300,normal,410,0,312,9,6
3,sa,1000,300,normal,410,0,313,8,6
3,sa,1000,300,normal,410,0,314,8,5
3,sa,1000,300,normal,410,0,315,8,4
3,sa,1000,300,normal,410,0,316,8,3
3,sa,1000,300,normal,410,0,317,8,2
3,sa,1000,300,normal,410,0,318,8,1
3,sa,1000,300,normal,410,0,319,9,1
3,sa,1000,300,normal,410,0,320,10,1
3,sa,1000,300,normal,410,0,321,10,2
3,sa,1000,300,normal,410,0,322,11,2
3,sa,1000,300,normal,410,0,323,12,2
3,sa,1000,300,normal,410,0,324,13,2
3,sa,1000,300,normal,410,0,325,13,1
3,sa,1000,300,normal,410,0,326,14,1
3,sa,1000,300,normal,410,0,327,14,2
3,sa,1000,300,normal,410,0,328,15,2
3,sa,1000,300,normal,410,0,329,15,3
3,sa,1000,300,normal,410,0,330,15,4
3,sa,1000,300,normal,410,0,331,14,4
3,sa,1000,300,normal,410,0,332,14,3
3,sa,1000,300,normal,410,0,333,15,3
3,sa,1000,300,normal,410,0,334,16,3
3,sa,1000,300,normal,410,0,335,17,3
3,sa,1000,300,normal,410,0,336,18,3
3,sa,1000,300,normal,410,0,337,19,3
3,sa,1000,300,normal,410,0,338,20,3
3,sa,1000,300,normal,410,0,339,21,3
3,sa,1000,300,normal,410,0,340,22,3
3,sa,1000,300,normal,410,0,341,23,3
3,sa,1000,300,normal,410,0,342,24,3
3,sa,1000,300,normal,410,0,343,24,4
3,sa,1000,300,normal,410,0,344,23,4
3,sa,1000,300,normal,410,0,345,23,5
3,sa,1000,300,normal,410,0,346,23,6
3,sa,1000,300,normal,410,0,347,23,5
3,sa,1000,300,normal,410,0,348,23,4
3,sa,1000,300,normal,410,0,349,24,4
3,sa,1000,300,normal,410,0,350,25,4
3,sa,1000,300,normal,410,0,351,26,4
3,sa,1000,300,normal,410,0,352,26,3
3,sa,1000,300,normal,410,0,353,27,3
3,sa,1000,300,normal,410,0,354,27,2
3,sa,1000,300,normal,410,0,355,28,2
3,sa,1000,300,normal,410,0,356,28,3
3,sa,1000,300,normal,410,0,357,28,4
3,sa,1000,300,normal,410,0,358,27,4
3,sa,1000,300,normal,410,0,359,27,5
3,sa,1000,300,normal,410,0,360,28,5
3,sa,1000,300,normal,410,0,361,29,5
3,sa,1000,300,normal,410,0,362,29,6
3,sa,1000,300,normal,410,0,363,30,6
3,sa,1000,300,normal,410,0,364,29,6
3,sa,1000,300,normal,410,0,365,28,6
3,sa,1000,300,normal,410,0,366,27,6
3,sa,1000,300,normal,410,0,367,26,6
3,sa,1000,300,normal,410,0,368,25,6
3,sa,1000,300,normal,410,0,369,25,5
3,sa,1000,300,normal,410,0,370,25,4
3,sa,1000,300,normal,410,0,371,26,4
3,sa,1000,300,normal,410,0,372,26,3
3,sa,1000,300,normal,410,0,373,27,3
3,sa,1000,300,normal,410,0,374,28,3
3,sa,1000,300,normal,410,0,375,28,2
3,sa,1000,300,normal,410,0,376,29,2
3,sa,1000,300,normal,410,0,377,29,3
3,sa,1000,300,normal,410,0,378,30,3
