agent_id,algo,score,timer,reason,steps,space,step_index,x,y
2,shc,1000,300,normal,2506,254,26,19,5
2,shc,1000,300,normal,2506,254,27,19,6
2,shc,1000,300,normal,2506,254,28,18,6
2,shc,1000,300,normal,2506,254,29,18,5
2,shc,1000,300,normal,2506,254,30,19,5
2,shc,1000,300,normal,2506,254,31,19,6
2,shc,1000,300,normal,2506,254,32,18,6
2,shc,1000,300,normal,2506,254,33,18,5
2,shc,1000,300,normal,2506,254,34,19,5
2,shc,1000,300,normal,2506,254,35,19,6
2,shc,1000,300,normal,2506,254,36,18,6
2,shc,1000,300,normal,2506,254,37,18,5
2,shc,1000,300,normal,2506,254,38,19,5
2,shc,1000,300,normal,2506,254,39,19,6
2,shc,1000,300,normal,2506,254,40,18,6
2,shc,1000,300,normal,2506,254,41,17,6
2,shc,1000,300,normal,2506,254,42,18,6
2,shc,1000,300,normal,2506,254,43,19,6
2,shc,1000,300,normal,2506,254,44,19,5
2,shc,1000,300,normal,2506,254,45,18,5
2,shc,1000,300,normal,2506,254,46,18,6
2,shc,1000,300,normal,2506,254,47,19,6
2,shc,1000,300,normal,2506,254,48,19,5
2,shc,1000,300,normal,2506,254,49,18,5
2,shc,1000,300,normal,2506,254,50,18,6
2,shc,1000,300,normal,2506,254,51,17,6
2,shc,1000,300,normal,2506,254,52,18,6
2,shc,1000,300,normal,2506,254,53,19,6
2,shc,1000,300,normal,2506,254,54,19,5
2,shc,1000,300,normal,2506,254,55,18,5
2,shc,1000,300,normal,2506,254,56,18,6
2,shc,1000,300,normal,2506,254,57,19,6
2,shc,1000,300,normal,2506,254,58,19,5
2,shc,1000,300,normal,2506,254,59,18,5
2,shc,1000,300,normal,2506,254,60,18,6
2,shc,1000,300,normal,2506,254,61,17,6
2,shc,1000,300,normal,2506,254,62,18,6
2,shc,1000,300,normal,2506,254,63,18,5
2,shc,1000,300,normal,2506,254,64,17,5
2,shc,1000,300,normal,2506,254,65,17,6
2,shc,1000,300,normal,2506,254,66,18,6
2,shc,1000,300,normal,2506,254,67,19,6
2,shc,1000,300,normal,2506,254,68,19,5
2,shc,1000,300,normal,2506,254,69,18,5
2,shc,1000,300,normal,2506,254,70,17,5
2,shc,1000,300,normal,2506,254,71,17,6
2,shc,1000,300,normal,2506,254,72,16,6
2,shc,1000,300,normal,2506,254,73,17,6
2,shc,1000,300,normal,2506,254,74,17,5
2,shc,1000,300,normal,2506,254,75,18,5
2,shc,1000,300,normal,2506,254,76,18,6
2,shc,1000,300,normal,2506,254,77,19,6
2,shc,1000,300,normal,2506,254,78,19,5
2,shc,1000,300,normal,2506,254,79,18,5
2,shc,1000,300,normal,2506,254,80,18,6
2,shc,1000,300,normal,2506,254,81,19,6
2,shc,1000,300,normal,2506,254,82,19,5
2,shc,1000,300,normal,2506,254,83,18,5
2,shc,1000,300,normal,2506,254,84,18,6
2,shc,1000,300,normal,2506,254,85,17,6
2,shc,1000,300,normal,2506,254,86,16,6
2,shc,1000,300,normal,2506,254,87,17,6
2,shc,1000,300,normal,2506,254,88,17,5
2,shc,1000,300,normal,2506,254,89,18,5
2,shc,1000,300,normal,2506,254,90,19,5
2,shc,1000,300,normal,2506,254,91,19,6
2,shc,1000,300,normal,2506,254,92,18,6
2,shc,1000,300,normal,2506,254,93,18,5
2,shc,1000,300,normal,2506,254,94,19,5
2,shc,1000,300,normal,2506,254,95,19,6
2,shc,1000,300,normal,2506,254,96,18,6
2,shc,1000,300,normal,2506,254,97,18,5
2,shc,1000,300,normal,2506,254,98,17,5
2,shc,1000,300,normal,2506,254,99,17,4
2,shc,1000,300,normal,2506,254,100,17,5
2,shc,1000,300,normal,2506,254,101,18,5
2,shc,1000,300,normal,2506,254,102,18,6
2,shc,1000,300,normal,2506,254,103,17,6
2,shc,1000,300,normal,2506,254,104,16,6
2,shc,1000,300,normal,2506,254,105,17,6
2,shc,1000,300,normal,2506,254,106,17,5
2,shc,1000,300,normal,2506,254,107,16,5
2,shc,1000,300,normal,2506,254,108,16,6
2,shc,1000,300,normal,2506,254,109,15,6
2,shc,1000,300,normal,2506,254,110,16,6
2,shc,1000,300,normal,2506,254,111,17,6
2,shc,1000,300,normal,2506,254,112,18,6
2,shc,1000,300,normal,2506,254,113,19,6
2,shc,1000,300,normal,2506,254,114,19,5
2,shc,1000,300,normal,2506,254,115,18,5
2,shc,1000,300,normal,2506,254,116,17,5
2,shc,1000,300,normal,2506,254,117,17,6
2,shc,1000,300,normal,2506,254,118,16,6
2,shc,1000,300,normal,2506,254,119,15,6
2,shc,1000,300,normal,2506,254,120,16,6
2,shc,1000,300,normal,2506,254,121,17,6
2,shc,1000,300,normal,2506,254,122,17,5
2,shc,1000,300,normal,2506,254,123,17,4
2,shc,1000,300,normal,2506,254,124,17,5
2,shc,1000,300,normal,2506,254,125,16,5
2,shc,1000,300,normal,2506,254,126,16,6
2,shc,1000,300,normal,2506,254,127,17,6
2,shc,1000,300,normal,2506,254,128,17,5
2,shc,1000,300,normal,2506,254,129,16,5
2,shc,1000,300,normal,2506,254,130,16,6
2,shc,1000,300,normal,2506,254,131,17,6
2,shc,1000,300,normal,2506,254,132,18,6
2,shc,1000,300,normal,2506,254,133,19,6
2,shc,1000,300,normal,2506,254,134,19,5
2,shc,1000,300,normal,2506,254,135,18,5
2,shc,1000,300,normal,2506,254,136,18,6
2,shc,1000,300,normal,2506,254,137,17,6
2,shc,1000,300,normal,2506,254,138,17,5
2,shc,1000,300,normal,2506,254,139,17,4
2,shc,1000,300,normal,2506,254,140,17,5
2,shc,1000,300,normal,2506,254,141,18,5
2,shc,1000,300,normal,2506,254,142,19,5
2,shc,1000,300,normal,2506,254,143,19,6
2,shc,1000,300,normal,2506,254,144,18,6
2,shc,1000,300,normal,2506,254,145,18,5
2,shc,1000,300,normal,2506,254,146,19,5
2,shc,1000,300,normal,2506,254,147,19,6
2,shc,1000,300,normal,2506,254,148,18,6
2,shc,1000,300,normal,2506,254,149,17,6
2,shc,1000,300,normal,2506,254,150,17,5
2,shc,1000,300,normal,2506,254,151,18,5
2,shc,1000,300,normal,2506,254,152,19,5
2,shc,1000,300,normal,2506,254,153,19,6
2,shc,1000,300,normal,2506,254,154,18,6
2,shc,1000,300,normal,2506,254,155,18,5
2,shc,1000,300,normal,2506,254,156,17,5
2,shc,1000,300,normal,2506,254,157,16,5
2,shc,1000,300,normal,2506,254,158,16,6
2,shc,1000,300,normal,2506,254,159,17,6
2,shc,1000,300,normal,2506,254,160,17,5
2,shc,1000,300,normal,2506,254,161,16,5
2,shc,1000,300,normal,2506,254,162,15,5
2,shc,1000,300,normal,2506,254,163,15,6
2,shc,1000,300,normal,2506,254,164,16,6
2,shc,1000,300,normal,2506,254,165,17,6
2,shc,1000,300,normal,2506,254,166,17,5
2,shc,1000,300,normal,2506,254,167,18,5
2,shc,1000,300,normal,2506,254,168,19,5
2,shc,1000,300,normal,2506,254,169,19,6
2,shc,1000,300,normal,2506,254,170,18,6
2,shc,1000,300,normal,2506,254,171,17,6
2,shc,1000,300,normal,2506,254,172,17,5
2,shc,1000,300,normal,2506,254,173,16,5
2,shc,1000,300,normal,2506,254,174,15,5
2,shc,1000,300,normal,2506,254,175,15,6
2,shc,1000,300,normal,2506,254,176,14,6
2,shc,1000,300,normal,2506,254,177,15,6
2,shc,1000,300,normal,2506,254,178,15,5
2,shc,1000,300,normal,2506,254,179,16,5
2,shc,1000,300,normal,2506,254,180,16,4
2,shc,1000,300,normal,2506,254,181,17,4
2,shc,1000,300,normal,2506,254,182,17,5
2,shc,1000,300,normal,2506,254,183,17,6
2,shc,1000,300,normal,2506,254,184,16,6
2,shc,1000,300,normal,2506,254,185,15,6
2,shc,1000,300,normal,2506,254,186,15,5
2,shc,1000,300,normal,2506,254,187,14,5
2,shc,1000,300,normal,2506,254,188,14,6
2,shc,1000,300,normal,2506,254,189,15,6
2,shc,1000,300,normal,2506,254,190,15,5
2,shc,1000,300,normal,2506,254,191,14,5
2,shc,1000,300,normal,2506,254,192,14,6
2,shc,1000,300,normal,2506,254,193,15,6
2,shc,1000,300,normal,2506,254,194,15,5
2,shc,1000,300,normal,2506,254,195,16,5
2,shc,1000,300,normal,2506,254,196,16,4
2,shc,1000,300,normal,2506,254,197,17,4
2,shc,1000,300,normal,2506,254,198,17,5
2,shc,1000,300,normal,2506,254,199,17,6
2,shc,1000,300,normal,2506,254,200,18,6
2,shc,1000,300,normal,2506,254,201,18,5
2,shc,1000,300,normal,2506,254,202,19,5
2,shc,1000,300,normal,2506,254,203,19,6
2,shc,1000,300,normal,2506,254,204,18,6
2,shc,1000,300,normal,2506,254,205,18,5
2,shc,1000,300,normal,2506,254,206,19,5
2,shc,1000,300,normal,2506,254,207,19,6
2,shc,1000,300,normal,2506,254,208,18,6
2,shc,1000,300,normal,2506,254,209,17,6
2,shc,1000,300,normal,2506,254,210,17,5
2,shc,1000,300,normal,2506,254,211,16,5
2,shc,1000,300,normal,2506,254,212,15,5
2,shc,1000,300,normal,2506,254,213,15,6
2,shc,1000,300,normal,2506,254,214,14,6
2,shc,1000,300,normal,2506,254,215,15,6
2,shc,1000,300,normal,2506,254,216,15,5
2,shc,1000,300,normal,2506,254,217,16,5
2,shc,1000,300,normal,2506,254,218,16,4
2,shc,1000,300,normal,2506,254,219,17,4
2,shc,1000,300,normal,2506,254,220,17,3
2,shc,1000,300,normal,2506,254,221,18,3
2,shc,1000,300,normal,2506,254,222,19,3
2,shc,1000,300,normal,2506,254,223,20,3
2,shc,1000,300,normal,2506,254,224,21,3
2,shc,1000,300,normal,2506,254,225,22,3
2,shc,1000,300,normal,2506,254,226,23,3
2,shc,1000,300,normal,2506,254,227,23,4
2,shc,1000,300,normal,2506,254,228,24,4
2,shc,1000,300,normal,2506,254,229,25,4
2,shc,1000,300,normal,2506,254,230,26,4
2,shc,1000,300,normal,2506,254,231,26,5
2,shc,1000,300,normal,2506,254,232,26,6
2,shc,1000,300,normal,2506,254,233,27,6
2,shc,1000,300,normal,2506,254,234,28,6
3,sa,1000,300,normal,463,0,0,8,2
3,sa,1000,300,normal,463,0,1,9,2
3,sa,1000,300,normal,463,0,2,10,2
3,sa,1000,300,normal,463,0,3,10,1
3,sa,1000,300,normal,463,0,4,9,1
3,sa,1000,300,normal,463,0,5,9,0
3,sa,1000,300,normal,463,0,6,10,0
3,sa,1000,300,normal,463,0,7,11,0
3,sa,1000,300,normal,463,0,8,12,0
3,sa,1000,300,normal,463,0,9,13,0
3,sa,1000,300,normal,463,0,10,13,1
3,sa,1000,300,normal,463,0,11,14,1
3,sa,1000,300,normal,463,0,12,14,2
3,sa,1000,300,normal,463,0,13,13,2
3,sa,1000,300,normal,463,0,14,12,2
3,sa,1000,300,normal,463,0,15,12,1
3,sa,1000,300,normal,463,0,16,11,1
3,sa,1000,300,normal,463,0,17,11,2
3,sa,1000,300,normal,463,0,18,11,3
3,sa,1000,300,normal,463,0,19,11,4
3,sa,1000,300,normal,463,0,20,12,4
3,sa,1000,300,normal,463,0,21,12,3
3,sa,1000,300,normal,463,0,22,13,3
3,sa,1000,300,normal,463,0,23,13,4
3,sa,1000,300,normal,463,0,24,13,5
3,sa,1000,300,normal,463,0,25,14,5
3,sa,1000,300,normal,463,0,26,14,6
3,sa,1000,300,normal,463,0,27,15,6
3,sa,1000,300,normal,463,0,28,16,6
3,sa,1000,300,normal,463,0,29,16,5
3,sa,1000,300,normal,463,0,30,16,4
3,sa,1000,300,normal,463,0,31,17,4
3,sa,1000,300,normal,463,0,32,17,3
3,sa,1000,300,normal,463,0,33,16,3
3,sa,1000,300,normal,463,0,34,15,3
3,sa,1000,300,normal,463,0,35,14,3
3,sa,1000,300,normal,463,0,36,14,4
3,sa,1000,300,normal,463,0,37,14,5
3,sa,1000,300,normal,463,0,38,15,5
3,sa,1000,300,normal,463,0,39,15,6
3,sa,1000,300,normal,463,0,40,14,6
3,sa,1000,300,normal,463,0,41,13,6
3,sa,1000,300,normal,463,0,42,12,6
3,sa,1000,300,normal,463,0,43,11,6
3,sa,1000,300,normal,463,0,44,10,6
3,sa,1000,300,normal,463,0,45,9,6
3,sa,1000,300,normal,463,0,46,8,6
3,sa,1000,300,normal,463,0,47,8,5
3,sa,1000,300,normal,463,0,48,9,5
3,sa,1000,300,normal,463,0,49,9,4
3,sa,1000,300,normal,463,0,50,8,4
3,sa,1000,300,normal,463,0,51,7,4
3,sa,1000,300,normal,463,0,52,7,3
3,sa,1000,300,normal,463,0,53,6,3
3,sa,1000,300,normal,463,0,54,6,2
3,sa,1000,300,normal,463,0,55,7,2
3,sa,1000,300,normal,463,0,56,8,2
3,sa,1000,300,normal,463,0,57,9,2
3,sa,1000,300,normal,463,0,58,9,3
3,sa,1000,300,normal,463,0,59,8,3
3,sa,1000,300,normal,463,0,60,8,4
3,sa,1000,300,normal,463,0,61,7,4
3,sa,1000,300,normal,463,0,62,7,5
3,sa,1000,300,normal,463,0,63,7,6
3,sa,1000,300,normal,463,0,64,6,6
3,sa,1000,300,normal,463,0,65,6,5
3,sa,1000,300,normal,463,0,66,5,5
3,sa,1000,300,normal,463,0,67,5,4
3,sa,1000,300,normal,463,0,68,6,4
3,sa,1000,300,normal,463,0,69,6,5
3,sa,1000,300,normal,463,0,70,6,6
3,sa,1000,300,normal,463,0,71,5,6
3,sa,1000,300,normal,463,0,72,4,6
3,sa,1000,300,normal,463,0,73,4,5
3,sa,1000,300,normal,463,0,74,4,4
3,sa,1000,300,normal,463,0,75,4,3
3,sa,1000,300,normal,463,0,76,4,2
3,sa,1000,300,normal,463,0,77,5,2
3,sa,1000,300,normal,463,0,78,5,1
3,sa,1000,300,normal,463,0,79,6,1
3,sa,1000,300,normal,463,0,80,6,2
3,sa,1000,300,normal,463,0,81,7,2
3,sa,1000,300,normal,463,0,82,8,2
3,sa,1000,300,normal,463,0,83,8,3
3,sa,1000,300,normal,463,0,84,7,3
3,sa,1000,300,normal,463,0,85,6,3
3,sa,1000,300,normal,463,0,86,5,3
3,sa,1000,300,normal,463,0,87,5,4
3,sa,1000,300,normal,463,0,88,5,5
3,sa,1000,300,normal,463,0,89,6,5
3,sa,1000,300,normal,463,0,90,6,4
3,sa,1000,300,normal,463,0,91,7,4
3,sa,1000,300,normal,463,0,92,8,4
3,sa,1000,300,normal,463,0,93,9,4
3,sa,1000,300,normal,463,0,94,9,5
3,sa,1000,300,normal,463,0,95,9,6
3,sa,1000,300,normal,463,0,96,8,6
3,sa,1000,300,normal,463,0,97,7,6
3,sa,1000,300,normal,463,0,98,6,6
3,sa,1000,300,normal,463,0,99,5,6
3,sa,1000,300,normal,463,0,100,4,6
3,sa,1000,300,normal,463,0,101,3,6
3,sa,1000,300,normal,463,0,102,2,6
3,sa,1000,300,normal,463,0,103,2,5
3,sa,1000,300,normal,463,0,104,3,5
3,sa,1000,300,normal,463,0,105,3,6
3,sa,1000,300,normal,463,0,106,2,6
3,sa,1000,300,normal,463,0,107,1,6
3,sa,1000,300,normal,463,0,108,1,5
3,sa,1000,300,normal,463,0,109,1,4
3,sa,1000,300,normal,463,0,110,1,3
3,sa,1000,300,normal,463,0,111,2,3
3,sa,1000,300,normal,463,0,112,2,2
3,sa,1000,300,normal,463,0,113,2,1
3,sa,1000,300,normal,463,0,114,1,1
3,sa,1000,300,normal,463,0,115,1,0
3,sa,1000,300,normal,463,0,116,2,0
3,sa,1000,300,normal,463,0,117,2,1
3,sa,1000,300,normal,463,0,118,3,1
3,sa,1000,300,normal,463,0,119,4,1
3,sa,1000,300,normal,463,0,120,4,2
3,sa,1000,300,normal,463,0,121,5,2
3,sa,1000,300,normal,463,0,122,5,1
3,sa,1000,300,normal,463,0,123,6,1
3,sa,1000,300,normal,463,0,124,6,2
3,sa,1000,300,normal,463,0,125,7,2
3,sa,1000,300,normal,463,0,126,7,3
3,sa,1000,300,normal,463,0,127,7,4
3,sa,1000,300,normal,463,0,128,8,4
3,sa,1000,300,normal,463,0,129,9,4
3,sa,1000,300,normal,463,0,130,9,3
3,sa,1000,300,normal,463,0,131,8,3
3,sa,1000,300,normal,463,0,132,8,2
3,sa,1000,300,normal,463,0,133,9,2
3,sa,1000,300,normal,463,0,134,10,2
3,sa,1000,300,normal,463,0,135,10,3
3,sa,1000,300,normal,463,0,136,11,3
3,sa,1000,300,normal,463,0,137,12,3
3,sa,1000,300,normal,463,0,138,12,2
3,sa,1000,300,normal,463,0,139,13,2
3,sa,1000,300,normal,463,0,140,14,2
3,sa,1000,300,normal,463,0,141,15,2
3,sa,1000,300,normal,463,0,142,15,1
3,sa,1000,300,normal,463,0,143,15,0
3,sa,1000,300,normal,463,0,144,16,0
3,sa,1000,300,normal,463,0,145,17,0
3,sa,1000,300,normal,463,0,146,17,1
3,sa,1000,300,normal,463,0,147,18,1
3,sa,1000,300,normal,463,0,148,18,0
3,sa,1000,300,normal,463,0,149,19,0
3,sa,1000,300,normal,463,0,150,19,1
3,sa,1000,300,normal,463,0,151,19,2
3,sa,1000,300,normal,463,0,152,18,2
3,sa,1000,300,normal,463,0,153,18,3
3,sa,1000,300,normal,463,0,154,17,3
3,sa,1000,300,normal,463,0,155,16,3
3,sa,1000,300,normal,463,0,156,16,4
3,sa,1000,300,normal,463,0,157,17,4
3,sa,1000,300,normal,463,0,158,17,5
3,sa,1000,300,normal,463,0,159,18,5
3,sa,1000,300,normal,463,0,160,19,5
3,sa,1000,300,normal,463,0,161,19,6
3,sa,1000,300,normal,463,0,162,18,6
3,sa,1000,300,normal,463,0,163,18,5
3,sa,1000,300,normal,463,0,164,17,5
3,sa,1000,300,normal,463,0,165,16,5
3,sa,1000,300,normal,463,0,166,16,6
3,sa,1000,300,normal,463,0,167,15,6
3,sa,1000,300,normal,463,0,168,14,6
3,sa,1000,300,normal,463,0,169,14,5
3,sa,1000,300,normal,463,0,170,14,4
3,sa,1000,300,normal,463,0,171,14,3
3,sa,1000,300,normal,463,0,172,14,2
3,sa,1000,300,normal,463,0,173,15,2
3,sa,1000,300,normal,463,0,174,16,2
3,sa,1000,300,normal,463,0,175,16,3
3,sa,1000,300,normal,463,0,176,15,3
3,sa,1000,300,normal,463,0,177,14,3
3,sa,1000,300,normal,463,0,178,13,3
3,sa,1000,300,normal,463,0,179,13,4
3,sa,1000,300,normal,463,0,180,13,5
3,sa,1000,300,normal,463,0,181,13,6
3,sa,1000,300,normal,463,0,182,12,6
3,sa,1000,300,normal,463,0,183,11,6
3,sa,1000,300,normal,463,0,184,10,6
3,sa,1000,300,normal,463,0,185,9,6
3,sa,1000,300,normal,463,0,186,9,5
3,sa,1000,300,normal,463,0,187,9,4
3,sa,1000,300,normal,463,0,188,8,4
3,sa,1000,300,normal,463,0,189,7,4
3,sa,1000,300,normal,463,0,190,7,5
3,sa,1000,300,normal,463,0,191,8,5
3,sa,1000,300,normal,463,0,192,8,6
3,sa,1000,300,normal,463,0,193,9,6
3,sa,1000,300,normal,463,0,194,9,5
3,sa,1000,300,normal,463,0,195,10,5
3,sa,1000,300,normal,463,0,196,10,4
3,sa,1000,300,normal,463,0,197,10,3
3,sa,1000,300,normal,463,0,198,11,3
3,sa,1000,300,normal,463,0,199,11,4
3,sa,1000,300,normal,463,0,200,12,4
3,sa,1000,300,normal,463,0,201,12,3
3,sa,1000,300,normal,463,0,202,13,3
3,sa,1000,300,normal,463,0,203,13,4
3,sa,1000,300,normal,463,0,204,14,4
3,sa,1000,300,normal,463,0,205,14,5
3,sa,1000,300,normal,463,0,206,14,6
3,sa,1000,300,normal,463,0,207,13,6
3,sa,1000,300,normal,463,0,208,13,5
3,sa,1000,300,normal,463,0,209,13,4
3,sa,1000,300,normal,463,0,210,12,4
3,sa,1000,300,normal,463,0,211,11,4
3,sa,1000,300,normal,463,0,212,10,4
3,sa,1000,300,normal,463,0,213,9,4
3,sa,1000,300,normal,463,0,214,9,5
3,sa,1000,300,normal,463,0,215,8,5
3,sa,1000,300,normal,463,0,216,8,6
3,sa,1000,300,normal,463,0,217,9,6
3,sa,1000,300,normal,463,0,218,10,6
3,sa,1000,300,normal,463,0,219,11,6
3,sa,1000,300,normal,463,0,220,12,6
3,sa,1000,300,normal,463,0,221,13,6
3,sa,1000,300,normal,463,0,222,14,6
3,sa,1000,300,normal,463,0,223,15,6
3,sa,1000,300,normal,463,0,224,16,6
3,sa,1000,300,normal,463,0,225,16,5
3,sa,1000,300,normal,463,0,226,15,5
3,sa,1000,300,normal,463,0,227,15,6
3,sa,1000,300,normal,463,0,228,14,6
3,sa,1000,300,normal,463,0,229,13,6
3,sa,1000,300,normal,463,0,230,13,5
3,sa,1000,300,normal,463,0,231,14,5
3,sa,1000,300,normal,463,0,232,14,4
3,sa,1000,300,normal,463,0,233,14,3
3,sa,1000,300,normal,463,0,234,13,3
3,sa,1000,300,normal,463,0,235,13,4
3,sa,1000,300,normal,463,0,236,12,4
3,sa,1000,300,normal,463,0,237,11,4
3,sa,1000,300,normal,463,0,238,10,4
3,sa,1000,300,normal,463,0,239,10,3
3,sa,1000,300,normal,463,0,240,10,2
3,sa,1000,300,normal,463,0,241,10,1
3,sa,1000,300,normal,463,0,242,9,1
3,sa,1000,300,normal,463,0,243,9,0
3,sa,1000,300,normal,463,0,244,8,0
3,sa,1000,300,normal,463,0,245,7,0
3,sa,1000,300,normal,463,0,246,6,0
3,sa,1000,300,normal,463,0,247,6,1
3,sa,1000,300,normal,463,0,248,5,1
3,sa,1000,300,normal,463,0,249,4,1
3,sa,1000,300,normal,463,0,250,4,2
3,sa,1000,300,normal,463,0,251,5,2
3,sa,1000,300,normal,463,0,252,5,3
3,sa,1000,300,normal,463,0,253,5,4
3,sa,1000,300,normal,463,0,254,4,4
3,sa,1000,300,normal,463,0,255,4,5
3,sa,1000,300,normal,463,0,256,5,5
3,sa,1000,300,normal,463,0,257,5,6
3,sa,1000,300,normal,463,0,258,4,6
3,sa,1000,300,normal,463,0,259,3,6
3,sa,1000,300,normal,463,0,260,2,6
3,sa,1000,300,normal,463,0,261,2,5
3,sa,1000,300,normal,463,0,262,1,5
3,sa,1000,300,normal,463,0,263,1,4
3,sa,1000,300,normal,463,0,264,2,4
3,sa,1000,300,normal,463,0,265,2,3
3,sa,1000,300,normal,463,0,266,1,3
3,sa,1000,300,normal,463,0,267,1,2
3,sa,1000,300,normal,463,0,268,1,1
3,sa,1000,300,normal,463,0,269,1,0
3,sa,1000,300,normal,463,0,270,0,0
3,sa,1000,300,normal,463,0,271,0,1
3,sa,1000,300,normal,463,0,272,0,2
3,sa,1000,300,normal,463,0,273,0,3
3,sa,1000,300,normal,463,0,274,0,4
3,sa,1000,300,normal,463,0,275,0,5
3,sa,1000,300,normal,463,0,276,0,6
3,sa,1000,300,normal,463,0,277,1,6
3,sa,1000,300,normal,463,0,278,2,6
3,sa,1000,300,normal,463,0,279,3,6
3,sa,1000,300,normal,463,0,280,4,6
3,sa,1000,300,normal,463,0,281,5,6
3,sa,1000,300,normal,463,0,282,6,6
3,sa,1000,300,normal,463,0,283,7,6
3,sa,1000,300,normal,463,0,284,8,6
3,sa,1000,300,normal,463,0,285,9,6
3,sa,1000,300,normal,463,0,286,10,6
3,sa,1000,300,normal,463,0,287,10,5
3,sa,1000,300,normal,463,0,288,10,4
3,sa,1000,300,normal,463,0,289,10,3
3,sa,1000,300,normal,463,0,290,9,3
3,sa,1000,300,normal,463,0,291,8,3
3,sa,1000,300,normal,463,0,292,8,4
3,sa,1000,300,normal,463,0,293,7,4
3,sa,1000,300,normal,463,0,294,7,5
3,sa,1000,300,normal,463,0,295,8,5
3,sa,1000,300,normal,463,0,296,9,5
3,sa,1000,300,normal,463,0,297,9,4
3,sa,1000,300,normal,463,0,298,8,4
3,sa,1000,300,normal,463,0,299,8,3
3,sa,1000,300,normal,463,0,300,8,2
3,sa,1000,300,normal,463,0,301,7,2
3,sa,1000,300,normal,463,0,302,6,2
3,sa,1000,300,normal,463,0,303,6,1
3,sa,1000,300,normal,463,0,304,5,1
3,sa,1000,300,normal,463,0,305,5,0
3,sa,1000,300,normal,463,0,306,4,0
3,sa,1000,300,normal,463,0,307,4,1
3,sa,1000,300,normal,463,0,308,3,1
3,sa,1000,300,normal,463,0,309,2,1
3,sa,1000,300,normal,463,0,310,2,0
3,sa,1000,300,normal,463,0,311,1,0
3,sa,1000,300,normal,463,0,312,1,1
3,sa,1000,300,normal,463,0,313,1,2
3,sa,1000,300,normal,463,0,314,1,3
3,sa,1000,300,normal,463,0,315,1,4
3,sa,1000,300,normal,463,0,316,0,4
3,sa,1000,300,normal,463,0,317,0,5
3,sa,1000,300,normal,463,0,318,0,6
3,sa,1000,300,normal,463,0,319,1,6
3,sa,1000,300,normal,463,0,320,2,6
3,sa,1000,300,normal,463,0,321,3,6
3,sa,1000,300,normal,463,0,322,4,6
3,sa,1000,300,normal,463,0,323,5,6
3,sa,1000,300,normal,463,0,324,6,6
3,sa,1000,300,normal,463,0,325,7,6
3,sa,1000,300,normal,463,0,326,8,6
3,sa,1000,300,normal,463,0,327,8,5
3,sa,1000,300,normal,463,0,328,7,5
3,sa,1000,300,normal,463,0,329,6,5
3,sa,1000,300,normal,463,0,330,5,5
3,sa,1000,300,normal,463,0,331,5,4
3,sa,1000,300,normal,463,0,332,4,4
3,sa,1000,300,normal,463,0,333,4,3
3,sa,1000,300,normal,463,0,334,4,2
