agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,112,162,normal,410,0,137,6,6
3,sa,111,161,normal,410,0,138,7,6
3,sa,110,160,normal,410,0,139,7,5
3,sa,109,159,normal,410,0,140,8,5
3,sa,108,158,normal,410,0,141,8,4
3,sa,107,157,normal,410,0,142,7,4
3,sa,106,156,normal,410,0,143,6,4
3,sa,105,155,normal,410,0,144,6,3
3,sa,104,154,normal,410,0,145,6,2
3,sa,103,153,normal,410,0,146,5,2
3,sa,102,152,normal,410,0,147,4,2
3,sa,101,151,normal,410,0,148,4,1
3,sa,100,150,normal,410,0,149,3,1
3,sa,99,149,normal,410,0,150,3,2
3,sa,98,148,normal,410,0,151,4,2
3,sa,97,147,normal,410,0,152,4,3
3,sa,96,146,normal,410,0,153,4,4
3,sa,95,145,normal,410,0,154,5,4
3,sa,94,144,normal,410,0,155,5,3
3,sa,93,143,normal,410,0,156,5,2
3,sa,92,142,normal,410,0,157,4,2
3,sa,91,141,normal,410,0,158,4,3
3,sa,90,140,normal,410,0,159,4,4
3,sa,89,139,normal,410,0,160,3,4
3,sa,88,138,normal,410,0,161,2,4
3,sa,87,137,normal,410,0,162,1,4
3,sa,86,136,normal,410,0,163,1,5
3,sa,85,135,normal,410,0,164,2,5
3,sa,84,134,normal,410,0,165,2,6
3,sa,83,133,normal,410,0,166,2,5
3,sa,82,132,normal,410,0,167,3,5
3,sa,81,131,normal,410,0,168,4,5
3,sa,0,130,no_points,410,0,169,4,6
