agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,985,285,normal,190,0,14,4,6
3,sa,984,284,normal,190,0,15,5,6
3,sa,983,283,normal,190,0,16,6,6
3,sa,982,282,normal,190,0,17,7,6
3,sa,981,281,normal,190,0,18,8,6
3,sa,980,280,normal,190,0,19,9,6
3,sa,979,279,normal,190,0,20,10,6
3,sa,978,278,normal,190,0,21,11,6
3,sa,977,277,normal,190,0,22,11,5
3,sa,976,276,normal,190,0,23,11,4
3,sa,975,275,normal,190,0,24,10,4
3,sa,974,274,normal,190,0,25,10,3
3,sa,973,273,normal,190,0,26,10,2
3,sa,972,272,normal,190,0,27,11,2
3,sa,971,271,normal,190,0,28,11,1
3,sa,970,270,normal,190,0,29,12,1
3,sa,969,269,normal,190,0,30,13,1
3,sa,968,268,normal,190,0,31,13,0
3,sa,967,267,normal,190,0,32,14,0
3,sa,966,266,normal,190,0,33,15,0
3,sa,965,265,normal,190,0,34,16,0
3,sa,964,264,normal,190,0,35,17,0
3,sa,963,263,normal,190,0,36,18,0
3,sa,962,262,normal,190,0,37,18,1
3,sa,961,261,normal,190,0,38,18,2
3,sa,960,260,normal,190,0,39,19,2
3,sa,959,259,normal,190,0,40,19,1
3,sa,958,258,normal,190,0,41,19,0
3,sa,957,257,normal,190,0,42,18,0
3,sa,956,256,normal,190,0,43,18,1
3,sa,955,255,normal,190,0,44,17,1
3,sa,954,254,normal,190,0,45,16,1
3,sa,953,253,normal,190,0,46,16,2
3,sa,952,252,normal,190,0,47,15,2
3,sa,951,251,normal,190,0,48,15,3
3,sa,950,250,normal,190,0,49,15,4
3,sa,949,249,normal,190,0,50,15,5
3,sa,948,248,normal,190,0,51,14,5
3,sa,947,247,normal,190,0,52,13,5
3,sa,946,246,normal,190,0,53,12,5
3,sa,945,245,normal,190,0,54,12,6
3,sa,944,244,normal,190,0,55,11,6
3,sa,943,243,normal,190,0,56,11,5
3,sa,942,242,normal,190,0,57,11,4
3,sa,941,241,normal,190,0,58,11,3
3,sa,940,240,normal,190,0,59,10,3
3,sa,939,239,normal,190,0,60,10,4
3,sa,938,238,normal,190,0,61,9,4
3,sa,937,237,normal,190,0,62,9,3
3,sa,936,236,normal,190,0,63,8,3
3,sa,935,235,normal,190,0,64,8,2
3,sa,934,234,normal,190,0,65,8,1
3,sa,933,233,normal,190,0,66,9,1
3,sa,932,232,normal,190,0,67,9,0
3,sa,931,231,normal,190,0,68,10,0
3,sa,930,230,normal,190,0,69,11,0
3,sa,929,229,normal,190,0,70,12,0
3,sa,928,228,normal,190,0,71,13,0
3,sa,927,227,normal,190,0,72,13,1
3,sa,926,226,normal,190,0,73,14,1
3,sa,925,225,normal,190,0,74,14,2
3,sa,774,224,angry,190,0,75,14,3
3,sa,623,223,angry,190,0,76,13,3
3,sa,622,222,normal,190,0,77,13,2
3,sa,621,221,normal,190,0,78,12,2
3,sa,620,220,normal,190,0,79,12,3
3,sa,619,219,normal,190,0,80,11,3
3,sa,618,218,normal,190,0,81,10,3
3,sa,617,217,normal,190,0,82,9,3
3,sa,616,216,normal,190,0,83,9,4
3,sa,615,215,normal,190,0,84,10,4
3,sa,614,214,normal,190,0,85,10,5
3,sa,613,213,normal,190,0,86,10,6
3,sa,612,212,normal,190,0,87,9,6
3,sa,611,211,normal,190,0,88,8,6
3,sa,610,210,normal,190,0,89,8,5
3,sa,609,209,normal,190,0,90,7,5
3,sa,608,208,normal,190,0,91,7,6
3,sa,607,207,normal,190,0,92,6,6
3,sa,606,206,normal,190,0,93,5,6
3,sa,605,205,normal,190,0,94,4,6
3,sa,604,204,normal,190,0,95,3,6
3,sa,603,203,normal,190,0,96,3,5
3,sa,602,202,normal,190,0,97,2,5
3,sa,601,201,normal,190,0,98,2,6
3,sa,600,200,normal,190,0,99,1,6
3,sa,599,199,normal,190,0,100,1,5
3,sa,598,198,normal,190,0,101,0,5
3,sa,597,197,normal,190,0,102,0,4
3,sa,596,196,normal,190,0,103,0,3
3,sa,595,195,normal,190,0,104,1,3
3,sa,594,194,normal,190,0,105,2,3
3,sa,593,193,normal,190,0,106,2,4
3,sa,592,192,normal,190,0,107,1,4
3,sa,591,191,normal,190,0,108,1,5
3,sa,590,190,normal,190,0,109,1,6
3,sa,589,189,normal,190,0,110,2,6
3,sa,588,188,normal,190,0,111,3,6
3,sa,587,187,normal,190,0,112,3,5
3,sa,586,186,normal,190,0,113,4,5
3,sa,585,185,normal,190,0,114,5,5
3,sa,584,184,normal,190,0,115,5,6
3,sa,583,183,normal,190,0,116,6,6
3,sa,582,182,normal,190,0,117,7,6
3,sa,581,181,normal,190,0,118,7,5
3,sa,580,180,normal,190,0,119,8,5
3,sa,579,179,normal,190,0,120,8,6
3,sa,578,178,normal,190,0,121,9,6
3,sa,577,177,normal,190,0,122,10,6
3,sa,576,176,normal,190,0,123,11,6
3,sa,575,175,normal,190,0,124,11,5
3,sa,574,174,normal,190,0,125,11,4
3,sa,573,173,normal,190,0,126,11,3
3,sa,572,172,normal,190,0,127,10,3
3,sa,571,171,normal,190,0,128,10,2
3,sa,570,170,normal,190,0,129,9,2
3,sa,569,169,normal,190,0,130,8,2
3,sa,568,168,normal,190,0,131,7,2
3,sa,567,167,normal,190,0,132,7,3
3,sa,566,166,normal,190,0,133,6,3
3,sa,565,165,normal,190,0,134,6,2
3,sa,564,164,normal,190,0,135,6,1
3,sa,563,163,normal,190,0,136,7,1
3,sa,562,162,normal,190,0,137,8,1
3,sa,561,161,normal,190,0,138,9,1
3,sa,560,160,normal,190,0,139,9,0
3,sa,559,159,normal,190,0,140,10,0
3,sa,558,158,normal,190,0,141,10,1
3,sa,557,157,normal,190,0,142,11,1
3,sa,556,156,normal,190,0,143,11,0
3,sa,555,155,normal,190,0,144,12,0
3,sa,554,154,normal,190,0,145,12,1
3,sa,553,153,normal,190,0,146,13,1
3,sa,552,152,normal,190,0,147,14,1
3,sa,551,151,normal,190,0,148,15,1
3,sa,550,150,normal,190,0,149,15,0
3,sa,549,149,normal,190,0,150,14,0
3,sa,548,148,normal,190,0,151,13,0
3,sa,547,147,normal,190,0,152,13,1
3,sa,546,146,normal,190,0,153,13,2
3,sa,545,145,normal,190,0,154,14,2
3,sa,544,144,normal,190,0,155,15,2
3,sa,543,143,normal,190,0,156,16,2
3,sa,542,142,normal,190,0,157,17,2
3,sa,541,141,normal,190,0,158,18,2
3,sa,540,140,normal,190,0,159,18,1
3,sa,539,139,normal,190,0,160,18,0
3,sa,538,138,normal,190,0,161,19,0
3,sa,537,137,normal,190,0,162,19,1
3,sa,536,136,normal,190,0,163,19,2
3,sa,535,135,normal,190,0,164,19,3
3,sa,534,134,normal,190,0,165,20,3
3,sa,533,133,normal,190,0,166,21,3
3,sa,532,132,normal,190,0,167,22,3
3,sa,531,131,normal,190,0,168,23,3
3,sa,530,130,normal,190,0,169,23,4
3,sa,529,129,normal,190,0,170,24,4
3,sa,528,128,normal,190,0,171,25,4
3,sa,377,127,angry,190,0,172,25,3
3,sa,376,126,normal,190,0,173,26,3
3,sa,375,125,normal,190,0,174,26,4
3,sa,0,124,chair,190,0,175,26,5
