agent_id,algo,score,timer,reason,steps,space,step_index,x,y
2,shc,988,288,normal,832,120,11,13,5
2,shc,987,287,normal,832,120,12,14,5
2,shc,986,286,normal,832,120,13,15,5
2,shc,985,285,normal,832,120,14,16,5
2,shc,984,284,normal,832,120,15,17,5
2,shc,983,283,normal,832,120,16,18,5
2,shc,982,282,normal,832,120,17,19,5
2,shc,981,281,normal,832,120,18,18,5
2,shc,980,280,normal,832,120,19,19,5
2,shc,979,279,normal,832,120,20,18,5
2,shc,978,278,normal,832,120,21,19,5
2,shc,977,277,normal,832,120,22,18,5
2,shc,976,276,normal,832,120,23,19,5
2,shc,975,275,normal,832,120,24,19,6
2,shc,974,274,normal,832,120,25,19,5
2,shc,973,273,normal,832,120,26,18,5
2,shc,972,272,normal,832,120,27,17,5
2,shc,971,271,normal,832,120,28,18,5
2,shc,970,270,normal,832,120,29,18,6
2,shc,969,269,normal,832,120,30,19,6
2,shc,968,268,normal,832,120,31,19,5
2,shc,967,267,normal,832,120,32,18,5
2,shc,966,266,normal,832,120,33,18,6
2,shc,965,265,normal,832,120,34,19,6
2,shc,964,264,normal,832,120,35,19,5
2,shc,963,263,normal,832,120,36,19,4
2,shc,962,262,normal,832,120,37,19,5
2,shc,961,261,normal,832,120,38,19,6
2,shc,960,260,normal,832,120,39,19,5
2,shc,959,259,normal,832,120,40,18,5
2,shc,958,258,normal,832,120,41,18,6
2,shc,957,257,normal,832,120,42,19,6
2,shc,956,256,normal,832,120,43,19,5
2,shc,955,255,normal,832,120,44,18,5
2,shc,954,254,normal,832,120,45,17,5
2,shc,953,253,normal,832,120,46,18,5
2,shc,952,252,normal,832,120,47,18,6
2,shc,951,251,normal,832,120,48,19,6
2,shc,950,250,normal,832,120,49,19,5
2,shc,949,249,normal,832,120,50,19,4
2,shc,948,248,normal,832,120,51,19,5
2,shc,947,247,normal,832,120,52,19,6
2,shc,946,246,normal,832,120,53,18,6
2,shc,945,245,normal,832,120,54,17,6
2,shc,944,244,normal,832,120,55,17,5
2,shc,943,243,normal,832,120,56,18,5
2,shc,942,242,normal,832,120,57,19,5
2,shc,941,241,normal,832,120,58,19,6
2,shc,940,240,normal,832,120,59,18,6
2,shc,939,239,normal,832,120,60,18,5
2,shc,938,238,normal,832,120,61,19,5
2,shc,937,237,normal,832,120,62,19,6
2,shc,936,236,normal,832,120,63,18,6
2,shc,935,235,normal,832,120,64,18,5
2,shc,934,234,normal,832,120,65,17,5
2,shc,933,233,normal,832,120,66,16,5
2,shc,932,232,normal,832,120,67,17,5
2,shc,931,231,normal,832,120,68,17,6
2,shc,930,230,normal,832,120,69,18,6
2,shc,929,229,normal,832,120,70,18,5
2,shc,928,228,normal,832,120,71,17,5
2,shc,927,227,normal,832,120,72,17,6
2,shc,926,226,normal,832,120,73,18,6
2,shc,925,225,normal,832,120,74,19,6
2,shc,924,224,normal,832,120,75,19,5
2,shc,923,223,normal,832,120,76,19,4
2,shc,922,222,normal,832,120,77,19,5
2,shc,921,221,normal,832,120,78,19,6
2,shc,920,220,normal,832,120,79,18,6
2,shc,919,219,normal,832,120,80,18,5
2,shc,918,218,normal,832,120,81,19,5
2,shc,917,217,normal,832,120,82,19,6
2,shc,916,216,normal,832,120,83,18,6
2,shc,915,215,normal,832,120,84,18,5
2,shc,914,214,normal,832,120,85,19,5
2,shc,913,213,normal,832,120,86,19,4
2,shc,912,212,normal,832,120,87,19,5
2,shc,911,211,normal,832,120,88,19,6
2,shc,910,210,normal,832,120,89,18,6
2,shc,909,209,normal,832,120,90,18,5
2,shc,908,208,normal,832,120,91,19,5
2,shc,907,207,normal,832,120,92,19,4
2,shc,906,206,normal,832,120,93,19,3
2,shc,905,205,normal,832,120,94,20,3
2,shc,904,204,normal,832,120,95,21,3
2,shc,903,203,normal,832,120,96,22,3
2,shc,902,202,normal,832,120,97,23,3
2,shc,901,201,normal,832,120,98,23,4
2,shc,900,200,normal,832,120,99,24,4
2,shc,899,199,normal,832,120,100,24,5
2,shc,898,198,normal,832,120,101,25,5
2,shc,897,197,normal,832,120,102,26,5
2,shc,896,196,goal,832,120,103,27,5
3,sa,999,299,normal,310,0,0,2,5
3,sa,998,298,normal,310,0,1,3,5
3,sa,997,297,normal,310,0,2,4,5
3,sa,996,296,normal,310,0,3,4,4
3,sa,995,295,normal,310,0,4,5,4
3,sa,994,294,normal,310,0,5,5,5
3,sa,993,293,normal,310,0,6,5,6
3,sa,992,292,normal,310,0,7,6,6
3,sa,991,291,normal,310,0,8,6,5
3,sa,990,290,normal,310,0,9,7,5
3,sa,989,289,normal,310,0,10,7,6
3,sa,988,288,normal,310,0,11,8,6
3,sa,987,287,normal,310,0,12,9,6
3,sa,986,286,normal,310,0,13,9,5
3,sa,985,285,normal,310,0,14,10,5
3,sa,984,284,normal,310,0,15,11,5
3,sa,983,283,normal,310,0,16,12,5
3,sa,982,282,normal,310,0,17,12,6
3,sa,981,281,normal,310,0,18,11,6
3,sa,980,280,normal,310,0,19,10,6
3,sa,979,279,normal,310,0,20,10,5
3,sa,978,278,normal,310,0,21,10,4
3,sa,977,277,normal,310,0,22,9,4
3,sa,976,276,normal,310,0,23,8,4
3,sa,975,275,normal,310,0,24,7,4
3,sa,974,274,normal,310,0,25,7,3
3,sa,973,273,normal,310,0,26,7,2
3,sa,972,272,normal,310,0,27,8,2
3,sa,971,271,normal,310,0,28,8,3
3,sa,970,270,normal,310,0,29,9,3
3,sa,969,269,normal,310,0,30,10,3
3,sa,968,268,normal,310,0,31,11,3
3,sa,967,267,normal,310,0,32,12,3
3,sa,966,266,normal,310,0,33,13,3
3,sa,965,265,normal,310,0,34,14,3
3,sa,964,264,normal,310,0,35,15,3
3,sa,963,263,normal,310,0,36,15,2
3,sa,962,262,normal,310,0,37,16,2
3,sa,961,261,normal,310,0,38,17,2
3,sa,960,260,normal,310,0,39,18,2
3,sa,959,259,normal,310,0,40,19,2
3,sa,958,258,normal,310,0,41,19,1
3,sa,957,257,normal,310,0,42,19,0
3,sa,956,256,normal,310,0,43,18,0
3,sa,955,255,normal,310,0,44,17,0
3,sa,954,254,normal,310,0,45,16,0
3,sa,953,253,normal,310,0,46,16,1
3,sa,952,252,normal,310,0,47,15,1
3,sa,801,251,angry,310,0,48,14,1
3,sa,800,250,normal,310,0,49,13,1
3,sa,799,249,normal,310,0,50,13,2
3,sa,798,248,normal,310,0,51,12,2
3,sa,797,247,normal,310,0,52,12,3
3,sa,646,246,angry,310,0,53,12,4
3,sa,645,245,normal,310,0,54,11,4
3,sa,644,244,normal,310,0,55,10,4
3,sa,643,243,normal,310,0,56,10,5
3,sa,642,242,normal,310,0,57,11,5
3,sa,641,241,normal,310,0,58,12,5
3,sa,640,240,normal,310,0,59,12,6
3,sa,639,239,normal,310,0,60,11,6
3,sa,638,238,normal,310,0,61,10,6
3,sa,637,237,normal,310,0,62,9,6
3,sa,636,236,normal,310,0,63,9,5
3,sa,635,235,normal,310,0,64,9,4
3,sa,634,234,normal,310,0,65,9,3
3,sa,633,233,normal,310,0,66,10,3
3,sa,632,232,normal,310,0,67,10,2
3,sa,631,231,normal,310,0,68,11,2
3,sa,630,230,normal,310,0,69,11,1
3,sa,479,229,angry,310,0,70,11,0
3,sa,478,228,normal,310,0,71,12,0
3,sa,477,227,normal,310,0,72,13,0
3,sa,476,226,normal,310,0,73,13,1
3,sa,475,225,normal,310,0,74,13,2
3,sa,474,224,normal,310,0,75,13,3
3,sa,473,223,normal,310,0,76,13,4
3,sa,472,222,normal,310,0,77,14,4
3,sa,471,221,normal,310,0,78,14,5
3,sa,470,220,normal,310,0,79,14,6
3,sa,469,219,normal,310,0,80,15,6
3,sa,468,218,normal,310,0,81,15,5
3,sa,467,217,normal,310,0,82,16,5
3,sa,466,216,normal,310,0,83,16,6
3,sa,465,215,normal,310,0,84,17,6
3,sa,464,214,normal,310,0,85,17,5
3,sa,463,213,normal,310,0,86,18,5
3,sa,462,212,normal,310,0,87,18,6
3,sa,461,211,normal,310,0,88,19,6
3,sa,460,210,normal,310,0,89,19,5
3,sa,459,209,normal,310,0,90,19,4
3,sa,458,208,normal,310,0,91,19,3
3,sa,457,207,normal,310,0,92,19,2
3,sa,456,206,normal,310,0,93,18,2
3,sa,455,205,normal,310,0,94,17,2
3,sa,454,204,normal,310,0,95,17,3
3,sa,453,203,normal,310,0,96,16,3
3,sa,452,202,normal,310,0,97,15,3
3,sa,451,201,normal,310,0,98,15,2
3,sa,450,200,normal,310,0,99,16,2
3,sa,449,199,normal,310,0,100,16,1
3,sa,448,198,normal,310,0,101,16,0
3,sa,447,197,normal,310,0,102,15,0
3,sa,446,196,normal,310,0,103,14,0
3,sa,445,195,normal,310,0,104,13,0
3,sa,444,194,normal,310,0,105,12,0
3,sa,293,193,angry,310,0,106,11,0
3,sa,292,192,normal,310,0,107,11,1
3,sa,291,191,normal,310,0,108,12,1
3,sa,290,190,normal,310,0,109,12,2
3,sa,289,189,normal,310,0,110,13,2
3,sa,288,188,normal,310,0,111,13,3
3,sa,287,187,normal,310,0,112,13,4
3,sa,286,186,normal,310,0,113,13,5
3,sa,285,185,normal,310,0,114,13,6
3,sa,284,184,normal,310,0,115,12,6
3,sa,283,183,normal,310,0,116,11,6
3,sa,282,182,normal,310,0,117,10,6
3,sa,281,181,normal,310,0,118,9,6
3,sa,280,180,normal,310,0,119,9,5
3,sa,279,179,normal,310,0,120,10,5
3,sa,278,178,normal,310,0,121,11,5
3,sa,277,177,normal,310,0,122,12,5
3,sa,126,176,angry,310,0,123,12,4
3,sa,125,175,normal,310,0,124,12,3
3,sa,124,174,normal,310,0,125,11,3
3,sa,123,173,normal,310,0,126,11,4
3,sa,122,172,normal,310,0,127,10,4
3,sa,121,171,normal,310,0,128,9,4
3,sa,120,170,normal,310,0,129,8,4
3,sa,119,169,normal,310,0,130,7,4
3,sa,118,168,normal,310,0,131,6,4
3,sa,117,167,normal,310,0,132,5,4
3,sa,116,166,normal,310,0,133,4,4
3,sa,115,165,normal,310,0,134,4,5
3,sa,114,164,normal,310,0,135,5,5
3,sa,113,163,normal,310,0,136,6,5
3,sa,112,162,normal,310,0,137,6,6
3,sa,111,161,normal,310,0,138,7,6
3,sa,110,160,normal,310,0,139,8,6
3,sa,109,159,normal,310,0,140,9,6
3,sa,108,158,normal,310,0,141,9,5
3,sa,107,157,normal,310,0,142,10,5
3,sa,106,156,normal,310,0,143,10,6
3,sa,105,155,normal,310,0,144,11,6
3,sa,104,154,normal,310,0,145,12,6
3,sa,103,153,normal,310,0,146,13,6
3,sa,102,152,normal,310,0,147,14,6
3,sa,101,151,normal,310,0,148,14,5
3,sa,100,150,normal,310,0,149,15,5
3,sa,99,149,normal,310,0,150,15,6
3,sa,98,148,normal,310,0,151,16,6
3,sa,97,147,normal,310,0,152,16,5
3,sa,96,146,normal,310,0,153,17,5
3,sa,95,145,normal,310,0,154,17,6
3,sa,94,144,normal,310,0,155,18,6
3,sa,93,143,normal,310,0,156,18,5
3,sa,92,142,normal,310,0,157,19,5
3,sa,91,141,normal,310,0,158,19,4
3,sa,90,140,normal,310,0,159,19,3
3,sa,89,139,normal,310,0,160,18,3
3,sa,88,138,normal,310,0,161,18,2
3,sa,87,137,normal,310,0,162,19,2
3,sa,86,136,normal,310,0,163,19,1
3,sa,85,135,normal,310,0,164,19,0
3,sa,84,134,normal,310,0,165,18,0
3,sa,83,133,normal,310,0,166,17,0
3,sa,82,132,normal,310,0,167,16,0
3,sa,81,131,normal,310,0,168,15,0
3,sa,80,130,normal,310,0,169,15,1
3,sa,79,129,normal,310,0,170,16,1
3,sa,78,128,normal,310,0,171,16,2
3,sa,77,127,normal,310,0,172,16,3
3,sa,76,126,normal,310,0,173,15,3
3,sa,75,125,normal,310,0,174,15,2
3,sa,74,124,normal,310,0,175,14,2
3,sa,0,123,no_points,310,0,176,14,1
