agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,917,217,normal,325,0,82,16,4
3,sa,916,216,normal,325,0,83,15,4
3,sa,915,215,normal,325,0,84,14,4
3,sa,914,214,normal,325,0,85,14,3
3,sa,913,213,normal,325,0,86,14,2
3,sa,912,212,normal,325,0,87,13,2
3,sa,911,211,normal,325,0,88,14,2
3,sa,910,210,normal,325,0,89,13,2
3,sa,909,209,normal,325,0,90,12,2
3,sa,908,208,normal,325,0,91,13,2
3,sa,907,207,normal,325,0,92,12,2
3,sa,906,206,normal,325,0,93,12,1
3,sa,905,205,normal,325,0,94,13,1
3,sa,904,204,normal,325,0,95,12,1
3,sa,903,203,normal,325,0,96,12,0
3,sa,902,202,normal,325,0,97,11,0
3,sa,901,201,normal,325,0,98,11,1
3,sa,900,200,normal,325,0,99,11,0
3,sa,899,199,normal,325,0,100,11,1
3,sa,898,198,normal,325,0,101,11,0
3,sa,897,197,normal,325,0,102,11,1
3,sa,896,196,normal,325,0,103,12,1
3,sa,895,195,normal,325,0,104,12,2
3,sa,894,194,normal,325,0,105,12,1
3,sa,893,193,normal,325,0,106,12,2
3,sa,892,192,normal,325,0,107,13,2
3,sa,891,191,normal,325,0,108,14,2
3,sa,890,190,normal,325,0,109,14,3
3,sa,889,189,normal,325,0,110,13,3
3,sa,888,188,normal,325,0,111,13,4
3,sa,887,187,normal,325,0,112,14,4
3,sa,886,186,normal,325,0,113,13,4
3,sa,885,185,normal,325,0,114,13,3
3,sa,884,184,normal,325,0,115,13,2
3,sa,883,183,normal,325,0,116,13,1
3,sa,882,182,normal,325,0,117,14,1
3,sa,881,181,normal,325,0,118,15,1
3,sa,880,180,normal,325,0,119,16,1
3,sa,729,179,angry,325,0,120,16,0
3,sa,728,178,normal,325,0,121,16,1
3,sa,727,177,normal,325,0,122,17,1
3,sa,726,176,normal,325,0,123,16,1
3,sa,725,175,normal,325,0,124,16,2
3,sa,724,174,normal,325,0,125,16,1
3,sa,573,173,angry,325,0,126,16,0
3,sa,572,172,normal,325,0,127,17,0
3,sa,571,171,normal,325,0,128,17,1
3,sa,570,170,normal,325,0,129,18,1
3,sa,569,169,normal,325,0,130,18,0
3,sa,568,168,normal,325,0,131,17,0
3,sa,567,167,normal,325,0,132,18,0
3,sa,566,166,normal,325,0,133,19,0
3,sa,565,165,normal,325,0,134,19,1
3,sa,564,164,normal,325,0,135,18,1
3,sa,563,163,normal,325,0,136,19,1
3,sa,562,162,normal,325,0,137,19,2
3,sa,561,161,normal,325,0,138,19,3
3,sa,560,160,normal,325,0,139,20,3
3,sa,559,159,normal,325,0,140,21,3
3,sa,558,158,normal,325,0,141,20,3
3,sa,557,157,normal,325,0,142,19,3
3,sa,556,156,normal,325,0,143,19,2
3,sa,555,155,normal,325,0,144,19,3
3,sa,554,154,normal,325,0,145,19,2
3,sa,553,153,normal,325,0,146,19,1
3,sa,552,152,normal,325,0,147,18,1
3,sa,551,151,normal,325,0,148,17,1
3,sa,550,150,normal,325,0,149,17,0
3,sa,549,149,normal,325,0,150,17,1
3,sa,548,148,normal,325,0,151,16,1
3,sa,547,147,normal,325,0,152,15,1
3,sa,546,146,normal,325,0,153,16,1
3,sa,545,145,normal,325,0,154,16,2
3,sa,544,144,normal,325,0,155,16,3
3,sa,543,143,normal,325,0,156,16,4
3,sa,542,142,normal,325,0,157,16,5
3,sa,541,141,normal,325,0,158,17,5
3,sa,540,140,normal,325,0,159,16,5
3,sa,539,139,normal,325,0,160,16,6
3,sa,538,138,normal,325,0,161,17,6
3,sa,537,137,normal,325,0,162,16,6
3,sa,536,136,normal,325,0,163,16,5
3,sa,535,135,normal,325,0,164,16,4
3,sa,534,134,normal,325,0,165,17,4
3,sa,533,133,normal,325,0,166,16,4
3,sa,532,132,normal,325,0,167,16,5
3,sa,531,131,normal,325,0,168,17,5
3,sa,530,130,normal,325,0,169,18,5
3,sa,529,129,normal,325,0,170,18,6
3,sa,528,128,normal,325,0,171,18,5
3,sa,527,127,normal,325,0,172,18,4
3,sa,526,126,normal,325,0,173,18,3
3,sa,525,125,normal,325,0,174,18,4
3,sa,524,124,normal,325,0,175,18,5
3,sa,523,123,normal,325,0,176,19,5
3,sa,522,122,normal,325,0,177,19,4
3,sa,521,121,normal,325,0,178,18,4
3,sa,520,120,normal,325,0,179,17,4
3,sa,519,119,normal,325,0,180,17,5
3,sa,518,118,normal,325,0,181,17,6
3,sa,517,117,normal,325,0,182,18,6
3,sa,516,116,normal,325,0,183,19,6
3,sa,515,115,normal,325,0,184,19,5
3,sa,514,114,normal,325,0,185,19,4
3,sa,513,113,normal,325,0,186,18,4
3,sa,512,112,normal,325,0,187,18,5
3,sa,511,111,normal,325,0,188,19,5
3,sa,510,110,normal,325,0,189,19,4
3,sa,509,109,normal,325,0,190,18,4
3,sa,508,108,normal,325,0,191,18,3
3,sa,507,107,normal,325,0,192,19,3
3,sa,506,106,normal,325,0,193,20,3
3,sa,505,105,normal,325,0,194,21,3
3,sa,504,104,normal,325,0,195,20,3
3,sa,503,103,normal,325,0,196,21,3
3,sa,502,102,normal,325,0,197,22,3
3,sa,501,101,normal,325,0,198,21,3
3,sa,500,100,normal,325,0,199,20,3
3,sa,499,99,normal,325,0,200,19,3
3,sa,498,98,normal,325,0,201,19,2
3,sa,497,97,normal,325,0,202,19,3
3,sa,496,96,normal,325,0,203,19,4
3,sa,495,95,normal,325,0,204,19,5
3,sa,494,94,normal,325,0,205,18,5
3,sa,493,93,normal,325,0,206,18,4
3,sa,492,92,normal,325,0,207,18,5
3,sa,491,91,normal,325,0,208,18,4
3,sa,490,90,normal,325,0,209,19,4
3,sa,489,89,normal,325,0,210,18,4
3,sa,488,88,normal,325,0,211,18,5
3,sa,487,87,normal,325,0,212,18,6
3,sa,486,86,normal,325,0,213,18,5
3,sa,485,85,normal,325,0,214,18,4
3,sa,484,84,normal,325,0,215,19,4
3,sa,483,83,normal,325,0,216,18,4
3,sa,482,82,normal,325,0,217,19,4
3,sa,481,81,normal,325,0,218,18,4
3,sa,480,80,normal,325,0,219,18,5
3,sa,479,79,normal,325,0,220,17,5
3,sa,478,78,normal,325,0,221,18,5
3,sa,477,77,normal,325,0,222,17,5
3,sa,476,76,normal,325,0,223,17,6
3,sa,475,75,normal,325,0,224,16,6
3,sa,474,74,normal,325,0,225,16,5
3,sa,473,73,normal,325,0,226,16,6
3,sa,472,72,normal,325,0,227,16,5
3,sa,471,71,normal,325,0,228,16,4
3,sa,470,70,normal,325,0,229,17,4
3,sa,469,69,normal,325,0,230,17,5
3,sa,468,68,normal,325,0,231,16,5
3,sa,467,67,normal,325,0,232,15,5
3,sa,466,66,normal,325,0,233,15,6
3,sa,465,65,normal,325,0,234,16,6
3,sa,464,64,normal,325,0,235,15,6
3,sa,463,63,normal,325,0,236,14,6
3,sa,462,62,normal,325,0,237,14,5
3,sa,461,61,normal,325,0,238,14,6
3,sa,460,60,normal,325,0,239,15,6
3,sa,459,59,normal,325,0,240,16,6
3,sa,458,58,normal,325,0,241,17,6
3,sa,457,57,normal,325,0,242,18,6
3,sa,456,56,normal,325,0,243,19,6
3,sa,455,55,normal,325,0,244,18,6
3,sa,454,54,normal,325,0,245,18,5
3,sa,453,53,normal,325,0,246,19,5
3,sa,452,52,normal,325,0,247,19,4
3,sa,451,51,normal,325,0,248,19,5
3,sa,450,50,normal,325,0,249,19,4
3,sa,449,49,normal,325,0,250,18,4
3,sa,448,48,normal,325,0,251,18,5
3,sa,447,47,normal,325,0,252,18,4
3,sa,446,46,normal,325,0,253,19,4
3,sa,445,45,normal,325,0,254,19,3
3,sa,444,44,normal,325,0,255,19,4
3,sa,443,43,normal,325,0,256,19,5
3,sa,442,42,normal,325,0,257,19,4
3,sa,441,41,normal,325,0,258,19,3
3,sa,440,40,normal,325,0,259,19,4
3,sa,439,39,normal,325,0,260,19,3
3,sa,438,38,normal,325,0,261,19,4
3,sa,437,37,normal,325,0,262,18,4
3,sa,436,36,normal,325,0,263,19,4
3,sa,435,35,normal,325,0,264,19,5
3,sa,434,34,normal,325,0,265,19,4
3,sa,433,33,normal,325,0,266,19,3
3,sa,432,32,normal,325,0,267,19,4
3,sa,431,31,normal,325,0,268,19,3
3,sa,430,30,normal,325,0,269,20,3
3,sa,429,29,normal,325,0,270,21,3
3,sa,428,28,normal,325,0,271,22,3
3,sa,427,27,normal,325,0,272,23,3
3,sa,426,26,normal,325,0,273,24,3
3,sa,425,25,normal,325,0,274,25,3
3,sa,424,24,normal,325,0,275,24,3
3,sa,423,23,normal,325,0,276,24,4
3,sa,422,22,goal,325,0,277,25,4
