agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,988,288,normal,478,0,11,2,3
3,sa,987,287,normal,478,0,12,2,4
3,sa,986,286,normal,478,0,13,2,5
3,sa,985,285,normal,478,0,14,3,5
3,sa,984,284,normal,478,0,15,2,5
3,sa,983,283,normal,478,0,16,3,5
3,sa,982,282,normal,478,0,17,3,4
3,sa,981,281,normal,478,0,18,4,4
3,sa,980,280,normal,478,0,19,3,4
3,sa,979,279,normal,478,0,20,3,5
3,sa,978,278,normal,478,0,21,4,5
3,sa,977,277,normal,478,0,22,4,6
3,sa,976,276,normal,478,0,23,4,5
3,sa,975,275,normal,478,0,24,4,4
3,sa,974,274,normal,478,0,25,4,3
3,sa,973,273,normal,478,0,26,4,4
3,sa,972,272,normal,478,0,27,3,4
3,sa,971,271,normal,478,0,28,3,3
3,sa,970,270,normal,478,0,29,4,3
3,sa,969,269,normal,478,0,30,4,2
3,sa,968,268,normal,478,0,31,5,2
3,sa,967,267,normal,478,0,32,6,2
3,sa,966,266,normal,478,0,33,5,2
3,sa,965,265,normal,478,0,34,5,3
3,sa,964,264,normal,478,0,35,4,3
3,sa,963,263,normal,478,0,36,5,3
3,sa,962,262,normal,478,0,37,5,2
3,sa,961,261,normal,478,0,38,5,1
3,sa,960,260,normal,478,0,39,5,2
3,sa,959,259,normal,478,0,40,4,2
3,sa,958,258,normal,478,0,41,3,2
3,sa,957,257,normal,478,0,42,3,3
3,sa,956,256,normal,478,0,43,3,2
3,sa,955,255,normal,478,0,44,2,2
3,sa,954,254,normal,478,0,45,2,1
3,sa,953,253,normal,478,0,46,2,2
3,sa,952,252,normal,478,0,47,2,1
3,sa,951,251,normal,478,0,48,3,1
3,sa,950,250,normal,478,0,49,3,2
3,sa,949,249,normal,478,0,50,3,3
3,sa,948,248,normal,478,0,51,2,3
3,sa,947,247,normal,478,0,52,2,2
3,sa,946,246,normal,478,0,53,1,2
3,sa,945,245,normal,478,0,54,1,1
3,sa,944,244,normal,478,0,55,0,1
3,sa,943,243,normal,478,0,56,0,2
3,sa,942,242,normal,478,0,57,0,1
3,sa,941,241,normal,478,0,58,0,2
3,sa,940,240,normal,478,0,59,1,2
3,sa,939,239,normal,478,0,60,0,2
3,sa,938,238,normal,478,0,61,0,3
3,sa,937,237,normal,478,0,62,0,4
3,sa,936,236,normal,478,0,63,1,4
3,sa,935,235,normal,478,0,64,1,3
3,sa,934,234,normal,478,0,65,1,4
3,sa,933,233,normal,478,0,66,1,3
3,sa,932,232,normal,478,0,67,0,3
3,sa,931,231,normal,478,0,68,1,3
3,sa,930,230,normal,478,0,69,1,2
3,sa,929,229,normal,478,0,70,2,2
3,sa,928,228,normal,478,0,71,2,1
3,sa,927,227,normal,478,0,72,3,1
3,sa,926,226,normal,478,0,73,3,2
3,sa,925,225,normal,478,0,74,4,2
3,sa,924,224,normal,478,0,75,3,2
3,sa,923,223,normal,478,0,76,3,1
3,sa,922,222,normal,478,0,77,3,0
3,sa,921,221,normal,478,0,78,2,0
3,sa,920,220,normal,478,0,79,1,0
3,sa,919,219,normal,478,0,80,1,1
3,sa,918,218,normal,478,0,81,1,0
3,sa,917,217,normal,478,0,82,1,1
3,sa,916,216,normal,478,0,83,0,1
3,sa,915,215,normal,478,0,84,0,2
3,sa,914,214,normal,478,0,85,0,1
3,sa,913,213,normal,478,0,86,1,1
3,sa,912,212,normal,478,0,87,1,0
3,sa,911,211,normal,478,0,88,2,0
3,sa,910,210,normal,478,0,89,1,0
3,sa,909,209,normal,478,0,90,2,0
3,sa,908,208,normal,478,0,91,2,1
3,sa,907,207,normal,478,0,92,2,2
3,sa,906,206,normal,478,0,93,3,2
3,sa,905,205,normal,478,0,94,4,2
3,sa,904,204,normal,478,0,95,5,2
3,sa,903,203,normal,478,0,96,5,3
3,sa,902,202,normal,478,0,97,4,3
3,sa,901,201,normal,478,0,98,3,3
3,sa,900,200,normal,478,0,99,2,3
3,sa,899,199,normal,478,0,100,1,3
3,sa,898,198,normal,478,0,101,2,3
3,sa,897,197,normal,478,0,102,2,4
3,sa,896,196,normal,478,0,103,2,3
3,sa,895,195,normal,478,0,104,1,3
3,sa,894,194,normal,478,0,105,1,4
3,sa,893,193,normal,478,0,106,2,4
3,sa,892,192,normal,478,0,107,3,4
3,sa,891,191,normal,478,0,108,2,4
3,sa,890,190,normal,478,0,109,1,4
3,sa,889,189,normal,478,0,110,1,3
3,sa,888,188,normal,478,0,111,2,3
3,sa,887,187,normal,478,0,112,2,4
3,sa,886,186,normal,478,0,113,2,5
3,sa,885,185,normal,478,0,114,1,5
3,sa,884,184,normal,478,0,115,1,6
3,sa,883,183,normal,478,0,116,1,5
3,sa,882,182,normal,478,0,117,1,4
3,sa,881,181,normal,478,0,118,1,5
3,sa,880,180,normal,478,0,119,1,6
3,sa,879,179,normal,478,0,120,1,5
3,sa,878,178,normal,478,0,121,1,4
3,sa,877,177,normal,478,0,122,1,3
3,sa,876,176,normal,478,0,123,1,4
3,sa,875,175,normal,478,0,124,1,3
3,sa,874,174,normal,478,0,125,2,3
3,sa,873,173,normal,478,0,126,2,4
3,sa,872,172,normal,478,0,127,3,4
3,sa,871,171,normal,478,0,128,3,5
3,sa,870,170,normal,478,0,129,4,5
3,sa,869,169,normal,478,0,130,4,4
3,sa,868,168,normal,478,0,131,4,5
3,sa,867,167,normal,478,0,132,3,5
3,sa,866,166,normal,478,0,133,2,5
3,sa,865,165,normal,478,0,134,3,5
3,sa,864,164,normal,478,0,135,4,5
3,sa,863,163,normal,478,0,136,5,5
3,sa,862,162,normal,478,0,137,5,4
3,sa,861,161,normal,478,0,138,4,4
3,sa,860,160,normal,478,0,139,5,4
3,sa,859,159,normal,478,0,140,5,3
3,sa,858,158,normal,478,0,141,4,3
3,sa,857,157,normal,478,0,142,4,4
3,sa,856,156,normal,478,0,143,5,4
3,sa,855,155,normal,478,0,144,6,4
3,sa,854,154,normal,478,0,145,5,4
3,sa,853,153,normal,478,0,146,5,3
3,sa,852,152,normal,478,0,147,4,3
3,sa,851,151,normal,478,0,148,5,3
3,sa,850,150,normal,478,0,149,5,4
3,sa,849,149,normal,478,0,150,4,4
3,sa,848,148,normal,478,0,151,4,5
3,sa,847,147,normal,478,0,152,4,4
3,sa,846,146,normal,478,0,153,4,5
3,sa,845,145,normal,478,0,154,4,4
3,sa,844,144,normal,478,0,155,4,3
3,sa,843,143,normal,478,0,156,3,3
3,sa,842,142,normal,478,0,157,3,4
3,sa,841,141,normal,478,0,158,3,3
3,sa,840,140,normal,478,0,159,4,3
3,sa,839,139,normal,478,0,160,4,2
3,sa,838,138,normal,478,0,161,5,2
3,sa,837,137,normal,478,0,162,4,2
3,sa,836,136,normal,478,0,163,3,2
3,sa,835,135,normal,478,0,164,3,3
3,sa,834,134,normal,478,0,165,4,3
3,sa,833,133,normal,478,0,166,3,3
3,sa,832,132,normal,478,0,167,2,3
3,sa,831,131,normal,478,0,168,1,3
3,sa,830,130,normal,478,0,169,1,4
3,sa,829,129,normal,478,0,170,0,4
3,sa,828,128,normal,478,0,171,1,4
3,sa,827,127,normal,478,0,172,1,3
3,sa,826,126,normal,478,0,173,1,2
3,sa,825,125,normal,478,0,174,0,2
3,sa,824,124,normal,478,0,175,1,2
3,sa,823,123,normal,478,0,176,1,3
3,sa,822,122,normal,478,0,177,2,3
3,sa,821,121,normal,478,0,178,1,3
3,sa,820,120,normal,478,0,179,1,2
3,sa,819,119,normal,478,0,180,2,2
3,sa,818,118,normal,478,0,181,1,2
3,sa,817,117,normal,478,0,182,1,3
3,sa,816,116,normal,478,0,183,1,4
3,sa,815,115,normal,478,0,184,2,4
3,sa,814,114,normal,478,0,185,2,3
3,sa,813,113,normal,478,0,186,2,4
3,sa,812,112,normal,478,0,187,3,4
3,sa,811,111,normal,478,0,188,3,3
3,sa,810,110,normal,478,0,189,4,3
3,sa,809,109,normal,478,0,190,4,2
3,sa,808,108,normal,478,0,191,4,1
3,sa,807,107,normal,478,0,192,4,2
3,sa,806,106,normal,478,0,193,4,3
3,sa,805,105,normal,478,0,194,5,3
3,sa,804,104,normal,478,0,195,4,3
3,sa,803,103,normal,478,0,196,5,3
3,sa,802,102,normal,478,0,197,6,3
3,sa,801,101,normal,478,0,198,7,3
3,sa,800,100,normal,478,0,199,8,3
3,sa,799,99,normal,478,0,200,8,2
3,sa,798,98,normal,478,0,201,8,3
3,sa,797,97,normal,478,0,202,8,2
3,sa,796,96,normal,478,0,203,7,2
3,sa,795,95,normal,478,0,204,6,2
3,sa,794,94,normal,478,0,205,5,2
3,sa,793,93,normal,478,0,206,4,2
3,sa,792,92,normal,478,0,207,5,2
3,sa,791,91,normal,478,0,208,4,2
3,sa,790,90,normal,478,0,209,5,2
3,sa,789,89,normal,478,0,210,6,2
3,sa,788,88,normal,478,0,211,5,2
3,sa,787,87,normal,478,0,212,5,1
3,sa,786,86,normal,478,0,213,4,1
3,sa,785,85,normal,478,0,214,5,1
3,sa,784,84,normal,478,0,215,4,1
3,sa,783,83,normal,478,0,216,4,0
3,sa,782,82,normal,478,0,217,3,0
3,sa,781,81,normal,478,0,218,4,0
3,sa,780,80,normal,478,0,219,3,0
3,sa,779,79,normal,478,0,220,3,1
3,sa,778,78,normal,478,0,221,3,2
3,sa,777,77,normal,478,0,222,4,2
3,sa,776,76,normal,478,0,223,3,2
3,sa,775,75,normal,478,0,224,2,2
3,sa,774,74,normal,478,0,225,3,2
3,sa,773,73,normal,478,0,226,2,2
3,sa,772,72,normal,478,0,227,2,3
3,sa,771,71,normal,478,0,228,3,3
3,sa,770,70,normal,478,0,229,3,4
3,sa,769,69,normal,478,0,230,3,5
3,sa,768,68,normal,478,0,231,3,4
3,sa,767,67,normal,478,0,232,4,4
3,sa,766,66,normal,478,0,233,5,4
3,sa,765,65,normal,478,0,234,4,4
3,sa,764,64,normal,478,0,235,3,4
3,sa,763,63,normal,478,0,236,3,3
3,sa,762,62,normal,478,0,237,4,3
3,sa,761,61,normal,478,0,238,4,4
3,sa,760,60,normal,478,0,239,5,4
3,sa,759,59,normal,478,0,240,5,3
3,sa,758,58,normal,478,0,241,5,2
3,sa,757,57,normal,478,0,242,4,2
3,sa,756,56,normal,478,0,243,3,2
3,sa,755,55,normal,478,0,244,2,2
3,sa,754,54,normal,478,0,245,2,1
3,sa,753,53,normal,478,0,246,2,0
3,sa,752,52,normal,478,0,247,3,0
3,sa,751,51,normal,478,0,248,4,0
3,sa,750,50,normal,478,0,249,3,0
3,sa,749,49,normal,478,0,250,3,1
3,sa,748,48,normal,478,0,251,3,0
3,sa,747,47,normal,478,0,252,3,1
3,sa,746,46,normal,478,0,253,3,2
3,sa,745,45,normal,478,0,254,3,3
3,sa,744,44,normal,478,0,255,2,3
3,sa,743,43,normal,478,0,256,3,3
3,sa,742,42,normal,478,0,257,3,4
3,sa,741,41,normal,478,0,258,4,4
3,sa,740,40,normal,478,0,259,4,3
3,sa,739,39,normal,478,0,260,5,3
3,sa,738,38,normal,478,0,261,6,3
3,sa,737,37,normal,478,0,262,5,3
3,sa,736,36,normal,478,0,263,6,3
3,sa,735,35,normal,478,0,264,6,4
3,sa,734,34,normal,478,0,265,6,5
3,sa,733,33,normal,478,0,266,6,4
3,sa,732,32,normal,478,0,267,5,4
3,sa,731,31,normal,478,0,268,5,3
3,sa,730,30,normal,478,0,269,5,2
3,sa,729,29,normal,478,0,270,5,1
3,sa,728,28,normal,478,0,271,4,1
3,sa,727,27,normal,478,0,272,4,0
3,sa,726,26,normal,478,0,273,5,0
3,sa,725,25,normal,478,0,274,6,0
3,sa,724,24,normal,478,0,275,5,0
3,sa,723,23,normal,478,0,276,6,0
3,sa,722,22,normal,478,0,277,5,0
3,sa,721,21,normal,478,0,278,6,0
3,sa,720,20,normal,478,0,279,7,0
3,sa,719,19,normal,478,0,280,6,0
3,sa,718,18,normal,478,0,281,5,0
3,sa,717,17,normal,478,0,282,4,0
3,sa,716,16,normal,478,0,283,3,0
3,sa,715,15,normal,478,0,284,3,1
3,sa,714,14,normal,478,0,285,3,2
3,sa,713,13,normal,478,0,286,4,2
3,sa,712,12,normal,478,0,287,4,1
3,sa,711,11,normal,478,0,288,5,1
3,sa,710,10,normal,478,0,289,5,0
3,sa,709,9,normal,478,0,290,6,0
3,sa,708,8,normal,478,0,291,7,0
3,sa,707,7,normal,478,0,292,6,0
3,sa,706,6,normal,478,0,293,7,0
3,sa,705,5,normal,478,0,294,6,0
3,sa,704,4,normal,478,0,295,7,0
3,sa,703,3,normal,478,0,296,7,1
3,sa,702,2,normal,478,0,297,7,2
3,sa,701,1,normal,478,0,298,8,2
3,sa,700,0,no_time,478,0,299,7,2
