agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,867,167,normal,346,0,132,14,2
3,sa,866,166,normal,346,0,133,15,2
3,sa,865,165,normal,346,0,134,15,3
3,sa,864,164,normal,346,0,135,16,3
3,sa,863,163,normal,346,0,136,17,3
3,sa,862,162,normal,346,0,137,18,3
3,sa,861,161,normal,346,0,138,17,3
3,sa,860,160,normal,346,0,139,17,4
3,sa,859,159,normal,346,0,140,16,4
3,sa,858,158,normal,346,0,141,17,4
3,sa,857,157,normal,346,0,142,18,4
3,sa,856,156,normal,346,0,143,19,4
3,sa,855,155,normal,346,0,144,18,4
3,sa,854,154,normal,346,0,145,18,5
3,sa,853,153,normal,346,0,146,19,5
3,sa,852,152,normal,346,0,147,18,5
3,sa,851,151,normal,346,0,148,19,5
3,sa,850,150,normal,346,0,149,19,4
3,sa,849,149,normal,346,0,150,18,4
3,sa,848,148,normal,346,0,151,18,5
3,sa,847,147,normal,346,0,152,18,4
3,sa,846,146,normal,346,0,153,19,4
3,sa,845,145,normal,346,0,154,19,5
3,sa,844,144,normal,346,0,155,19,4
3,sa,843,143,normal,346,0,156,18,4
3,sa,842,142,normal,346,0,157,19,4
3,sa,841,141,normal,346,0,158,18,4
3,sa,840,140,normal,346,0,159,17,4
3,sa,839,139,normal,346,0,160,17,3
3,sa,838,138,normal,346,0,161,16,3
3,sa,837,137,normal,346,0,162,17,3
3,sa,836,136,normal,346,0,163,16,3
3,sa,835,135,normal,346,0,164,17,3
3,sa,834,134,normal,346,0,165,16,3
3,sa,833,133,normal,346,0,166,16,4
3,sa,832,132,normal,346,0,167,16,5
3,sa,831,131,normal,346,0,168,15,5
3,sa,830,130,normal,346,0,169,15,6
3,sa,829,129,normal,346,0,170,14,6
3,sa,828,128,normal,346,0,171,15,6
3,sa,827,127,normal,346,0,172,16,6
3,sa,826,126,normal,346,0,173,15,6
3,sa,825,125,normal,346,0,174,14,6
3,sa,824,124,normal,346,0,175,14,5
3,sa,823,123,normal,346,0,176,14,6
3,sa,822,122,normal,346,0,177,15,6
3,sa,821,121,normal,346,0,178,16,6
3,sa,820,120,normal,346,0,179,17,6
3,sa,819,119,normal,346,0,180,18,6
3,sa,818,118,normal,346,0,181,18,5
3,sa,817,117,normal,346,0,182,18,4
3,sa,816,116,normal,346,0,183,18,3
3,sa,815,115,normal,346,0,184,18,2
3,sa,814,114,normal,346,0,185,19,2
3,sa,813,113,normal,346,0,186,19,3
3,sa,812,112,normal,346,0,187,19,4
3,sa,811,111,normal,346,0,188,18,4
3,sa,810,110,normal,346,0,189,18,3
3,sa,809,109,normal,346,0,190,19,3
3,sa,808,108,normal,346,0,191,20,3
3,sa,807,107,normal,346,0,192,21,3
3,sa,806,106,normal,346,0,193,22,3
3,sa,805,105,normal,346,0,194,21,3
3,sa,804,104,normal,346,0,195,22,3
3,sa,803,103,normal,346,0,196,21,3
3,sa,802,102,normal,346,0,197,20,3
3,sa,801,101,normal,346,0,198,19,3
3,sa,800,100,normal,346,0,199,19,2
3,sa,799,99,normal,346,0,200,19,3
3,sa,798,98,normal,346,0,201,18,3
3,sa,797,97,normal,346,0,202,18,4
3,sa,796,96,normal,346,0,203,18,3
3,sa,795,95,normal,346,0,204,19,3
3,sa,794,94,normal,346,0,205,19,2
3,sa,793,93,normal,346,0,206,19,1
3,sa,792,92,normal,346,0,207,18,1
3,sa,791,91,normal,346,0,208,19,1
3,sa,790,90,normal,346,0,209,19,0
3,sa,789,89,normal,346,0,210,18,0
3,sa,788,88,normal,346,0,211,19,0
3,sa,787,87,normal,346,0,212,18,0
3,sa,786,86,normal,346,0,213,17,0
3,sa,785,85,normal,346,0,214,18,0
3,sa,784,84,normal,346,0,215,19,0
3,sa,783,83,normal,346,0,216,19,1
3,sa,782,82,normal,346,0,217,18,1
3,sa,781,81,normal,346,0,218,18,0
3,sa,780,80,normal,346,0,219,17,0
3,sa,779,79,normal,346,0,220,17,1
3,sa,778,78,normal,346,0,221,17,0
3,sa,777,77,normal,346,0,222,16,0
3,sa,776,76,normal,346,0,223,16,1
3,sa,775,75,normal,346,0,224,15,1
3,sa,774,74,normal,346,0,225,15,2
3,sa,773,73,normal,346,0,226,14,2
3,sa,772,72,normal,346,0,227,15,2
3,sa,771,71,normal,346,0,228,16,2
3,sa,770,70,normal,346,0,229,16,3
3,sa,769,69,normal,346,0,230,16,2
3,sa,768,68,normal,346,0,231,16,1
3,sa,767,67,normal,346,0,232,16,0
3,sa,766,66,normal,346,0,233,17,0
3,sa,765,65,normal,346,0,234,17,1
3,sa,764,64,normal,346,0,235,16,1
3,sa,763,63,normal,346,0,236,16,0
3,sa,762,62,normal,346,0,237,16,1
3,sa,761,61,normal,346,0,238,17,1
3,sa,760,60,normal,346,0,239,18,1
3,sa,759,59,normal,346,0,240,18,0
3,sa,758,58,normal,346,0,241,18,1
3,sa,757,57,normal,346,0,242,18,2
3,sa,756,56,normal,346,0,243,19,2
3,sa,755,55,normal,346,0,244,18,2
3,sa,754,54,normal,346,0,245,18,1
3,sa,753,53,normal,346,0,246,18,0
3,sa,752,52,normal,346,0,247,18,1
3,sa,751,51,normal,346,0,248,18,0
3,sa,750,50,normal,346,0,249,18,1
3,sa,749,49,normal,346,0,250,19,1
3,sa,748,48,normal,346,0,251,19,2
3,sa,747,47,normal,346,0,252,19,1
3,sa,746,46,normal,346,0,253,19,2
3,sa,745,45,normal,346,0,254,18,2
3,sa,744,44,normal,346,0,255,18,3
3,sa,743,43,normal,346,0,256,18,4
3,sa,742,42,normal,346,0,257,18,5
3,sa,741,41,normal,346,0,258,18,6
3,sa,740,40,normal,346,0,259,19,6
3,sa,739,39,normal,346,0,260,19,5
3,sa,738,38,normal,346,0,261,19,6
3,sa,737,37,normal,346,0,262,19,5
3,sa,736,36,normal,346,0,263,18,5
3,sa,735,35,normal,346,0,264,19,5
3,sa,734,34,normal,346,0,265,19,4
3,sa,733,33,normal,346,0,266,19,5
3,sa,732,32,normal,346,0,267,18,5
3,sa,731,31,normal,346,0,268,19,5
3,sa,730,30,normal,346,0,269,18,5
3,sa,729,29,normal,346,0,270,19,5
3,sa,728,28,normal,346,0,271,18,5
3,sa,727,27,normal,346,0,272,18,6
3,sa,726,26,normal,346,0,273,17,6
3,sa,725,25,normal,346,0,274,18,6
3,sa,724,24,normal,346,0,275,18,5
3,sa,723,23,normal,346,0,276,18,4
3,sa,722,22,normal,346,0,277,18,3
3,sa,721,21,normal,346,0,278,19,3
3,sa,720,20,normal,346,0,279,19,2
3,sa,719,19,normal,346,0,280,19,3
3,sa,718,18,normal,346,0,281,18,3
3,sa,717,17,normal,346,0,282,18,4
3,sa,716,16,normal,346,0,283,18,3
3,sa,715,15,normal,346,0,284,18,2
3,sa,714,14,normal,346,0,285,19,2
3,sa,713,13,normal,346,0,286,18,2
3,sa,712,12,normal,346,0,287,19,2
3,sa,711,11,normal,346,0,288,18,2
3,sa,710,10,normal,346,0,289,18,3
3,sa,709,9,normal,346,0,290,17,3
3,sa,708,8,normal,346,0,291,18,3
3,sa,707,7,normal,346,0,292,19,3
3,sa,706,6,normal,346,0,293,20,3
3,sa,705,5,normal,346,0,294,19,3
3,sa,704,4,normal,346,0,295,20,3
3,sa,703,3,normal,346,0,296,21,3
3,sa,702,2,normal,346,0,297,22,3
3,sa,701,1,normal,346,0,298,23,3
3,sa,700,0,no_time,346,0,299,23,4
