agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,920,220,normal,4000,0,79,14,0
3,sa,919,219,normal,4000,0,80,15,0
3,sa,918,218,normal,4000,0,81,14,0
3,sa,917,217,normal,4000,0,82,14,1
3,sa,916,216,normal,4000,0,83,13,1
3,sa,915,215,normal,4000,0,84,12,1
3,sa,914,214,normal,4000,0,85,12,2
3,sa,913,213,normal,4000,0,86,12,3
3,sa,912,212,normal,4000,0,87,13,3
3,sa,911,211,normal,4000,0,88,13,4
3,sa,910,210,normal,4000,0,89,14,4
3,sa,909,209,normal,4000,0,90,14,5
3,sa,908,208,normal,4000,0,91,14,6
3,sa,907,207,normal,4000,0,92,14,5
3,sa,906,206,normal,4000,0,93,14,6
3,sa,905,205,normal,4000,0,94,13,6
3,sa,904,204,normal,4000,0,95,13,5
3,sa,903,203,normal,4000,0,96,13,6
3,sa,902,202,normal,4000,0,97,13,5
3,sa,901,201,normal,4000,0,98,14,5
3,sa,900,200,normal,4000,0,99,14,4
3,sa,899,199,normal,4000,0,100,14,5
3,sa,898,198,normal,4000,0,101,14,6
3,sa,897,197,normal,4000,0,102,14,5
3,sa,896,196,normal,4000,0,103,14,6
3,sa,895,195,normal,4000,0,104,14,5
3,sa,894,194,normal,4000,0,105,14,6
3,sa,893,193,normal,4000,0,106,13,6
3,sa,892,192,normal,4000,0,107,12,6
3,sa,891,191,normal,4000,0,108,11,6
3,sa,890,190,normal,4000,0,109,12,6
3,sa,889,189,normal,4000,0,110,12,5
3,sa,888,188,normal,4000,0,111,12,6
3,sa,887,187,normal,4000,0,112,11,6
3,sa,886,186,normal,4000,0,113,12,6
3,sa,885,185,normal,4000,0,114,11,6
3,sa,884,184,normal,4000,0,115,12,6
3,sa,883,183,normal,4000,0,116,12,5
3,sa,882,182,normal,4000,0,117,12,4
3,sa,881,181,normal,4000,0,118,12,3
3,sa,880,180,normal,4000,0,119,12,4
3,sa,879,179,normal,4000,0,120,13,4
3,sa,878,178,normal,4000,0,121,12,4
3,sa,877,177,normal,4000,0,122,12,3
3,sa,876,176,normal,4000,0,123,11,3
3,sa,875,175,normal,4000,0,124,10,3
3,sa,874,174,normal,4000,0,125,11,3
3,sa,873,173,normal,4000,0,126,10,3
3,sa,872,172,normal,4000,0,127,9,3
3,sa,871,171,normal,4000,0,128,8,3
3,sa,870,170,normal,4000,0,129,8,4
3,sa,869,169,normal,4000,0,130,9,4
3,sa,868,168,normal,4000,0,131,9,3
3,sa,867,167,normal,4000,0,132,9,2
3,sa,866,166,normal,4000,0,133,10,2
3,sa,865,165,normal,4000,0,134,9,2
3,sa,864,164,normal,4000,0,135,9,3
3,sa,863,163,normal,4000,0,136,10,3
3,sa,862,162,normal,4000,0,137,10,4
3,sa,861,161,normal,4000,0,138,10,5
3,sa,860,160,normal,4000,0,139,11,5
3,sa,859,159,normal,4000,0,140,11,6
3,sa,858,158,normal,4000,0,141,12,6
3,sa,857,157,normal,4000,0,142,11,6
3,sa,856,156,normal,4000,0,143,12,6
3,sa,855,155,normal,4000,0,144,11,6
3,sa,854,154,normal,4000,0,145,11,5
3,sa,853,153,normal,4000,0,146,11,6
3,sa,852,152,normal,4000,0,147,10,6
3,sa,851,151,normal,4000,0,148,10,5
3,sa,850,150,normal,4000,0,149,9,5
3,sa,849,149,normal,4000,0,150,9,6
3,sa,848,148,normal,4000,0,151,10,6
3,sa,847,147,normal,4000,0,152,9,6
3,sa,846,146,normal,4000,0,153,10,6
3,sa,845,145,normal,4000,0,154,9,6
3,sa,844,144,normal,4000,0,155,9,5
3,sa,843,143,normal,4000,0,156,10,5
3,sa,842,142,normal,4000,0,157,10,4
3,sa,841,141,normal,4000,0,158,10,3
3,sa,840,140,normal,4000,0,159,9,3
3,sa,839,139,normal,4000,0,160,9,4
3,sa,838,138,normal,4000,0,161,9,5
3,sa,837,137,normal,4000,0,162,9,6
3,sa,836,136,normal,4000,0,163,9,5
3,sa,835,135,normal,4000,0,164,9,6
3,sa,834,134,normal,4000,0,165,9,5
3,sa,833,133,normal,4000,0,166,9,6
3,sa,832,132,normal,4000,0,167,10,6
3,sa,831,131,normal,4000,0,168,9,6
3,sa,830,130,normal,4000,0,169,9,5
3,sa,829,129,normal,4000,0,170,10,5
3,sa,828,128,normal,4000,0,171,11,5
3,sa,827,127,normal,4000,0,172,11,4
3,sa,826,126,normal,4000,0,173,11,5
3,sa,825,125,normal,4000,0,174,12,5
3,sa,824,124,normal,4000,0,175,11,5
3,sa,823,123,normal,4000,0,176,10,5
3,sa,822,122,normal,4000,0,177,10,6
3,sa,821,121,normal,4000,0,178,9,6
3,sa,820,120,normal,4000,0,179,9,5
3,sa,819,119,normal,4000,0,180,10,5
3,sa,818,118,normal,4000,0,181,11,5
3,sa,817,117,normal,4000,0,182,10,5
3,sa,816,116,normal,4000,0,183,10,6
3,sa,815,115,normal,4000,0,184,10,5
3,sa,814,114,normal,4000,0,185,11,5
3,sa,813,113,normal,4000,0,186,11,4
3,sa,812,112,normal,4000,0,187,10,4
3,sa,811,111,normal,4000,0,188,10,5
3,sa,810,110,normal,4000,0,189,10,4
3,sa,809,109,normal,4000,0,190,11,4
3,sa,808,108,normal,4000,0,191,10,4
3,sa,807,107,normal,4000,0,192,10,3
3,sa,806,106,normal,4000,0,193,10,2
3,sa,805,105,normal,4000,0,194,11,2
3,sa,804,104,normal,4000,0,195,11,3
3,sa,803,103,normal,4000,0,196,12,3
3,sa,802,102,normal,4000,0,197,12,2
3,sa,801,101,normal,4000,0,198,11,2
3,sa,800,100,normal,4000,0,199,10,2
3,sa,799,99,normal,4000,0,200,11,2
3,sa,798,98,normal,4000,0,201,12,2
3,sa,797,97,normal,4000,0,202,11,2
3,sa,796,96,normal,4000,0,203,12,2
3,sa,795,95,normal,4000,0,204,13,2
3,sa,794,94,normal,4000,0,205,14,2
3,sa,793,93,normal,4000,0,206,14,3
3,sa,792,92,normal,4000,0,207,14,2
3,sa,791,91,normal,4000,0,208,15,2
3,sa,790,90,normal,4000,0,209,16,2
3,sa,789,89,normal,4000,0,210,17,2
3,sa,788,88,normal,4000,0,211,16,2
3,sa,787,87,normal,4000,0,212,17,2
3,sa,636,86,angry,4000,0,213,17,1
3,sa,635,85,normal,4000,0,214,16,1
3,sa,634,84,normal,4000,0,215,15,1
3,sa,633,83,normal,4000,0,216,14,1
3,sa,632,82,normal,4000,0,217,15,1
3,sa,631,81,normal,4000,0,218,15,2
3,sa,630,80,normal,4000,0,219,16,2
3,sa,629,79,normal,4000,0,220,17,2
3,sa,628,78,normal,4000,0,221,16,2
3,sa,627,77,normal,4000,0,222,17,2
3,sa,626,76,normal,4000,0,223,17,3
3,sa,625,75,normal,4000,0,224,17,2
3,sa,624,74,normal,4000,0,225,17,3
3,sa,623,73,normal,4000,0,226,18,3
3,sa,622,72,normal,4000,0,227,17,3
3,sa,621,71,normal,4000,0,228,16,3
3,sa,620,70,normal,4000,0,229,16,4
3,sa,619,69,normal,4000,0,230,15,4
3,sa,618,68,normal,4000,0,231,14,4
3,sa,617,67,normal,4000,0,232,14,5
3,sa,616,66,normal,4000,0,233,14,6
3,sa,615,65,normal,4000,0,234,15,6
3,sa,614,64,normal,4000,0,235,16,6
3,sa,613,63,normal,4000,0,236,16,5
3,sa,612,62,normal,4000,0,237,16,6
3,sa,611,61,normal,4000,0,238,17,6
3,sa,460,60,angry,4000,0,239,18,6
3,sa,459,59,normal,4000,0,240,19,6
3,sa,308,58,angry,4000,0,241,18,6
3,sa,307,57,normal,4000,0,242,17,6
3,sa,306,56,normal,4000,0,243,16,6
3,sa,305,55,normal,4000,0,244,15,6
3,sa,304,54,normal,4000,0,245,15,5
3,sa,303,53,normal,4000,0,246,15,4
3,sa,302,52,normal,4000,0,247,16,4
3,sa,301,51,normal,4000,0,248,16,3
3,sa,300,50,normal,4000,0,249,15,3
3,sa,299,49,normal,4000,0,250,15,4
3,sa,298,48,normal,4000,0,251,15,3
3,sa,297,47,normal,4000,0,252,15,4
3,sa,296,46,normal,4000,0,253,15,5
3,sa,295,45,normal,4000,0,254,15,6
3,sa,294,44,normal,4000,0,255,15,5
3,sa,293,43,normal,4000,0,256,15,4
3,sa,292,42,normal,4000,0,257,16,4
3,sa,291,41,normal,4000,0,258,17,4
3,sa,290,40,normal,4000,0,259,18,4
3,sa,289,39,normal,4000,0,260,17,4
3,sa,288,38,normal,4000,0,261,16,4
3,sa,287,37,normal,4000,0,262,16,3
3,sa,286,36,normal,4000,0,263,16,2
3,sa,285,35,normal,4000,0,264,16,1
3,sa,134,34,angry,4000,0,265,17,1
3,sa,133,33,normal,4000,0,266,17,2
3,sa,0,32,no_points,4000,0,267,17,1
