agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,971,271,normal,4000,0,28,13,3
3,sa,970,270,normal,4000,0,29,13,2
3,sa,969,269,normal,4000,0,30,12,2
3,sa,968,268,normal,4000,0,31,11,2
3,sa,967,267,normal,4000,0,32,12,2
3,sa,966,266,normal,4000,0,33,12,3
3,sa,965,265,normal,4000,0,34,12,4
3,sa,964,264,normal,4000,0,35,11,4
3,sa,963,263,normal,4000,0,36,10,4
3,sa,962,262,normal,4000,0,37,10,3
3,sa,961,261,normal,4000,0,38,10,4
3,sa,960,260,normal,4000,0,39,10,5
3,sa,959,259,normal,4000,0,40,9,5
3,sa,958,258,normal,4000,0,41,9,6
3,sa,957,257,normal,4000,0,42,8,6
3,sa,956,256,normal,4000,0,43,9,6
3,sa,955,255,normal,4000,0,44,8,6
3,sa,954,254,normal,4000,0,45,7,6
3,sa,953,253,normal,4000,0,46,6,6
3,sa,952,252,normal,4000,0,47,7,6
3,sa,951,251,normal,4000,0,48,8,6
3,sa,950,250,normal,4000,0,49,9,6
3,sa,949,249,normal,4000,0,50,8,6
3,sa,948,248,normal,4000,0,51,7,6
3,sa,947,247,normal,4000,0,52,7,5
3,sa,946,246,normal,4000,0,53,7,6
3,sa,945,245,normal,4000,0,54,8,6
3,sa,944,244,normal,4000,0,55,7,6
3,sa,943,243,normal,4000,0,56,6,6
3,sa,942,242,normal,4000,0,57,6,5
3,sa,941,241,normal,4000,0,58,7,5
3,sa,940,240,normal,4000,0,59,7,6
3,sa,939,239,normal,4000,0,60,7,5
3,sa,938,238,normal,4000,0,61,7,4
3,sa,937,237,normal,4000,0,62,7,5
3,sa,936,236,normal,4000,0,63,7,6
3,sa,935,235,normal,4000,0,64,6,6
3,sa,934,234,normal,4000,0,65,5,6
3,sa,933,233,normal,4000,0,66,5,5
3,sa,932,232,normal,4000,0,67,6,5
3,sa,931,231,normal,4000,0,68,6,4
3,sa,930,230,normal,4000,0,69,7,4
3,sa,929,229,normal,4000,0,70,6,4
3,sa,928,228,normal,4000,0,71,5,4
3,sa,927,227,normal,4000,0,72,4,4
3,sa,926,226,normal,4000,0,73,5,4
3,sa,925,225,normal,4000,0,74,6,4
3,sa,924,224,normal,4000,0,75,7,4
3,sa,923,223,normal,4000,0,76,8,4
3,sa,922,222,normal,4000,0,77,9,4
3,sa,921,221,normal,4000,0,78,10,4
3,sa,920,220,normal,4000,0,79,10,3
3,sa,919,219,normal,4000,0,80,10,4
3,sa,918,218,normal,4000,0,81,10,5
3,sa,917,217,normal,4000,0,82,9,5
3,sa,916,216,normal,4000,0,83,9,4
3,sa,915,215,normal,4000,0,84,9,3
3,sa,914,214,normal,4000,0,85,9,4
3,sa,913,213,normal,4000,0,86,9,5
3,sa,912,212,normal,4000,0,87,9,4
3,sa,911,211,normal,4000,0,88,9,3
3,sa,910,210,normal,4000,0,89,9,2
3,sa,909,209,normal,4000,0,90,8,2
3,sa,908,208,normal,4000,0,91,7,2
3,sa,907,207,normal,4000,0,92,6,2
3,sa,906,206,normal,4000,0,93,6,3
3,sa,905,205,normal,4000,0,94,6,4
3,sa,904,204,normal,4000,0,95,5,4
3,sa,903,203,normal,4000,0,96,4,4
3,sa,902,202,normal,4000,0,97,4,5
3,sa,901,201,normal,4000,0,98,4,4
3,sa,900,200,normal,4000,0,99,3,4
3,sa,899,199,normal,4000,0,100,3,3
3,sa,898,198,normal,4000,0,101,3,2
3,sa,897,197,normal,4000,0,102,2,2
3,sa,896,196,normal,4000,0,103,1,2
3,sa,895,195,normal,4000,0,104,0,2
3,sa,894,194,normal,4000,0,105,0,3
3,sa,893,193,normal,4000,0,106,0,4
3,sa,892,192,normal,4000,0,107,0,5
3,sa,891,191,normal,4000,0,108,0,4
3,sa,890,190,normal,4000,0,109,0,3
3,sa,889,189,normal,4000,0,110,0,4
3,sa,888,188,normal,4000,0,111,0,5
3,sa,887,187,normal,4000,0,112,1,5
3,sa,886,186,normal,4000,0,113,1,6
3,sa,885,185,normal,4000,0,114,0,6
3,sa,884,184,normal,4000,0,115,1,6
3,sa,883,183,normal,4000,0,116,2,6
3,sa,882,182,normal,4000,0,117,1,6
3,sa,881,181,normal,4000,0,118,1,5
3,sa,880,180,normal,4000,0,119,0,5
3,sa,879,179,normal,4000,0,120,1,5
3,sa,878,178,normal,4000,0,121,1,4
3,sa,877,177,normal,4000,0,122,2,4
3,sa,876,176,normal,4000,0,123,2,5
3,sa,875,175,normal,4000,0,124,2,4
3,sa,874,174,normal,4000,0,125,2,3
3,sa,873,173,normal,4000,0,126,2,2
3,sa,872,172,normal,4000,0,127,3,2
3,sa,871,171,normal,4000,0,128,2,2
3,sa,870,170,normal,4000,0,129,2,3
3,sa,869,169,normal,4000,0,130,3,3
3,sa,868,168,normal,4000,0,131,3,4
3,sa,867,167,normal,4000,0,132,2,4
3,sa,866,166,normal,4000,0,133,3,4
3,sa,865,165,normal,4000,0,134,2,4
3,sa,864,164,normal,4000,0,135,2,5
3,sa,863,163,normal,4000,0,136,1,5
3,sa,862,162,normal,4000,0,137,1,4
3,sa,861,161,normal,4000,0,138,0,4
3,sa,860,160,normal,4000,0,139,0,3
3,sa,859,159,normal,4000,0,140,0,2
3,sa,858,158,normal,4000,0,141,1,2
3,sa,857,157,normal,4000,0,142,0,2
3,sa,856,156,normal,4000,0,143,1,2
3,sa,855,155,normal,4000,0,144,0,2
3,sa,854,154,normal,4000,0,145,0,3
3,sa,853,153,normal,4000,0,146,0,4
3,sa,852,152,normal,4000,0,147,1,4
3,sa,851,151,normal,4000,0,148,1,5
3,sa,850,150,normal,4000,0,149,2,5
3,sa,849,149,normal,4000,0,150,3,5
3,sa,848,148,normal,4000,0,151,3,6
3,sa,847,147,normal,4000,0,152,3,5
3,sa,846,146,normal,4000,0,153,2,5
3,sa,845,145,normal,4000,0,154,2,4
3,sa,844,144,normal,4000,0,155,2,5
3,sa,843,143,normal,4000,0,156,3,5
3,sa,842,142,normal,4000,0,157,3,4
3,sa,841,141,normal,4000,0,158,3,5
3,sa,840,140,normal,4000,0,159,2,5
3,sa,839,139,normal,4000,0,160,1,5
3,sa,838,138,normal,4000,0,161,2,5
3,sa,837,137,normal,4000,0,162,2,6
3,sa,836,136,normal,4000,0,163,2,5
3,sa,835,135,normal,4000,0,164,3,5
3,sa,834,134,normal,4000,0,165,2,5
3,sa,833,133,normal,4000,0,166,2,4
3,sa,832,132,normal,4000,0,167,2,5
3,sa,831,131,normal,4000,0,168,1,5
3,sa,830,130,normal,4000,0,169,1,6
3,sa,829,129,normal,4000,0,170,0,6
3,sa,828,128,normal,4000,0,171,1,6
3,sa,827,127,normal,4000,0,172,1,5
3,sa,826,126,normal,4000,0,173,1,6
3,sa,825,125,normal,4000,0,174,2,6
3,sa,824,124,normal,4000,0,175,2,5
3,sa,823,123,normal,4000,0,176,1,5
3,sa,822,122,normal,4000,0,177,1,4
3,sa,821,121,normal,4000,0,178,0,4
3,sa,820,120,normal,4000,0,179,0,3
3,sa,819,119,normal,4000,0,180,1,3
3,sa,818,118,normal,4000,0,181,2,3
3,sa,817,117,normal,4000,0,182,1,3
3,sa,816,116,normal,4000,0,183,1,2
3,sa,815,115,normal,4000,0,184,2,2
3,sa,814,114,normal,4000,0,185,2,3
3,sa,813,113,normal,4000,0,186,1,3
3,sa,812,112,normal,4000,0,187,1,4
3,sa,811,111,normal,4000,0,188,2,4
3,sa,810,110,normal,4000,0,189,1,4
3,sa,809,109,normal,4000,0,190,2,4
3,sa,808,108,normal,4000,0,191,3,4
3,sa,807,107,normal,4000,0,192,4,4
3,sa,806,106,normal,4000,0,193,4,5
3,sa,805,105,normal,4000,0,194,4,4
3,sa,804,104,normal,4000,0,195,4,5
3,sa,653,103,angry,4000,0,196,4,6
3,sa,652,102,normal,4000,0,197,4,5
3,sa,651,101,normal,4000,0,198,5,5
3,sa,650,100,normal,4000,0,199,5,4
3,sa,649,99,normal,4000,0,200,4,4
3,sa,648,98,normal,4000,0,201,4,3
3,sa,647,97,normal,4000,0,202,5,3
3,sa,646,96,normal,4000,0,203,5,4
3,sa,645,95,normal,4000,0,204,6,4
3,sa,644,94,normal,4000,0,205,5,4
3,sa,643,93,normal,4000,0,206,5,3
3,sa,642,92,normal,4000,0,207,6,3
3,sa,641,91,normal,4000,0,208,6,4
3,sa,640,90,normal,4000,0,209,7,4
3,sa,639,89,normal,4000,0,210,7,5
3,sa,638,88,normal,4000,0,211,7,4
3,sa,637,87,normal,4000,0,212,7,5
3,sa,636,86,normal,4000,0,213,7,4
3,sa,635,85,normal,4000,0,214,7,5
3,sa,634,84,normal,4000,0,215,7,4
3,sa,633,83,normal,4000,0,216,6,4
3,sa,632,82,normal,4000,0,217,6,3
3,sa,631,81,normal,4000,0,218,7,3
3,sa,630,80,normal,4000,0,219,7,2
3,sa,629,79,normal,4000,0,220,8,2
3,sa,628,78,normal,4000,0,221,8,3
3,sa,627,77,normal,4000,0,222,8,2
3,sa,626,76,normal,4000,0,223,8,3
3,sa,625,75,normal,4000,0,224,7,3
3,sa,624,74,normal,4000,0,225,7,4
3,sa,623,73,normal,4000,0,226,8,4
3,sa,622,72,normal,4000,0,227,9,4
3,sa,621,71,normal,4000,0,228,8,4
3,sa,620,70,normal,4000,0,229,8,3
3,sa,619,69,normal,4000,0,230,7,3
3,sa,618,68,normal,4000,0,231,6,3
3,sa,617,67,normal,4000,0,232,6,2
3,sa,616,66,normal,4000,0,233,6,3
3,sa,615,65,normal,4000,0,234,7,3
3,sa,614,64,normal,4000,0,235,7,4
3,sa,613,63,normal,4000,0,236,6,4
3,sa,612,62,normal,4000,0,237,5,4
3,sa,611,61,normal,4000,0,238,5,5
3,sa,610,60,normal,4000,0,239,5,6
3,sa,459,59,angry,4000,0,240,4,6
3,sa,458,58,normal,4000,0,241,5,6
3,sa,307,57,angry,4000,0,242,4,6
3,sa,306,56,normal,4000,0,243,3,6
3,sa,155,55,angry,4000,0,244,4,6
3,sa,154,54,normal,4000,0,245,3,6
3,sa,3,53,angry,4000,0,246,4,6
3,sa,2,52,normal,4000,0,247,3,6
3,sa,0,51,no_points,4000,0,248,4,6
