agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,919,219,normal,402,0,80,0,6
3,sa,918,218,normal,402,0,81,0,5
3,sa,767,217,angry,402,0,82,0,4
3,sa,766,216,normal,402,0,83,1,4
3,sa,765,215,normal,402,0,84,2,4
3,sa,764,214,normal,402,0,85,2,3
3,sa,763,213,normal,402,0,86,2,4
3,sa,762,212,normal,402,0,87,3,4
3,sa,761,211,normal,402,0,88,2,4
3,sa,760,210,normal,402,0,89,1,4
3,sa,759,209,normal,402,0,90,1,3
3,sa,758,208,normal,402,0,91,2,3
3,sa,757,207,normal,402,0,92,3,3
3,sa,756,206,normal,402,0,93,3,4
3,sa,755,205,normal,402,0,94,3,5
3,sa,754,204,normal,402,0,95,3,4
3,sa,753,203,normal,402,0,96,3,3
3,sa,752,202,normal,402,0,97,4,3
3,sa,751,201,normal,402,0,98,3,3
3,sa,750,200,normal,402,0,99,3,4
3,sa,749,199,normal,402,0,100,4,4
3,sa,748,198,normal,402,0,101,3,4
3,sa,747,197,normal,402,0,102,3,3
3,sa,746,196,normal,402,0,103,3,4
3,sa,745,195,normal,402,0,104,4,4
3,sa,744,194,normal,402,0,105,3,4
3,sa,743,193,normal,402,0,106,2,4
3,sa,742,192,normal,402,0,107,1,4
3,sa,741,191,normal,402,0,108,1,5
3,sa,740,190,normal,402,0,109,1,4
3,sa,739,189,normal,402,0,110,2,4
3,sa,738,188,normal,402,0,111,1,4
3,sa,587,187,angry,402,0,112,0,4
3,sa,586,186,normal,402,0,113,0,5
3,sa,585,185,normal,402,0,114,1,5
3,sa,584,184,normal,402,0,115,0,5
3,sa,583,183,normal,402,0,116,0,6
3,sa,582,182,normal,402,0,117,0,5
3,sa,431,181,angry,402,0,118,0,4
3,sa,430,180,normal,402,0,119,1,4
3,sa,429,179,normal,402,0,120,1,5
3,sa,428,178,normal,402,0,121,1,6
3,sa,427,177,normal,402,0,122,1,5
3,sa,426,176,normal,402,0,123,1,6
3,sa,425,175,normal,402,0,124,1,5
3,sa,424,174,normal,402,0,125,1,4
3,sa,423,173,normal,402,0,126,1,5
3,sa,422,172,normal,402,0,127,1,4
3,sa,421,171,normal,402,0,128,1,3
3,sa,420,170,normal,402,0,129,1,4
3,sa,419,169,normal,402,0,130,1,5
3,sa,418,168,normal,402,0,131,1,4
3,sa,417,167,normal,402,0,132,2,4
3,sa,416,166,normal,402,0,133,3,4
3,sa,415,165,normal,402,0,134,2,4
3,sa,414,164,normal,402,0,135,3,4
3,sa,413,163,normal,402,0,136,2,4
3,sa,412,162,normal,402,0,137,2,3
3,sa,411,161,normal,402,0,138,1,3
3,sa,410,160,normal,402,0,139,1,2
3,sa,409,159,normal,402,0,140,1,1
3,sa,408,158,normal,402,0,141,1,0
3,sa,407,157,normal,402,0,142,2,0
3,sa,406,156,normal,402,0,143,1,0
3,sa,405,155,normal,402,0,144,0,0
3,sa,404,154,normal,402,0,145,1,0
3,sa,403,153,normal,402,0,146,2,0
3,sa,402,152,normal,402,0,147,1,0
3,sa,401,151,normal,402,0,148,1,1
3,sa,400,150,normal,402,0,149,1,2
3,sa,399,149,normal,402,0,150,1,3
3,sa,398,148,normal,402,0,151,2,3
3,sa,397,147,normal,402,0,152,3,3
3,sa,396,146,normal,402,0,153,4,3
3,sa,395,145,normal,402,0,154,3,3
3,sa,394,144,normal,402,0,155,4,3
3,sa,393,143,normal,402,0,156,4,4
3,sa,392,142,normal,402,0,157,3,4
3,sa,391,141,normal,402,0,158,4,4
3,sa,390,140,normal,402,0,159,4,5
3,sa,389,139,normal,402,0,160,4,6
3,sa,388,138,normal,402,0,161,3,6
3,sa,387,137,normal,402,0,162,2,6
3,sa,386,136,normal,402,0,163,3,6
3,sa,385,135,normal,402,0,164,4,6
3,sa,384,134,normal,402,0,165,4,5
3,sa,383,133,normal,402,0,166,3,5
3,sa,382,132,normal,402,0,167,3,4
3,sa,381,131,normal,402,0,168,2,4
3,sa,380,130,normal,402,0,169,3,4
3,sa,379,129,normal,402,0,170,2,4
3,sa,378,128,normal,402,0,171,3,4
3,sa,377,127,normal,402,0,172,2,4
3,sa,376,126,normal,402,0,173,2,3
3,sa,375,125,normal,402,0,174,1,3
3,sa,374,124,normal,402,0,175,1,2
3,sa,373,123,normal,402,0,176,1,3
3,sa,372,122,normal,402,0,177,2,3
3,sa,371,121,normal,402,0,178,2,2
3,sa,370,120,normal,402,0,179,2,1
3,sa,369,119,normal,402,0,180,3,1
3,sa,368,118,normal,402,0,181,3,2
3,sa,367,117,normal,402,0,182,3,1
3,sa,366,116,normal,402,0,183,2,1
3,sa,365,115,normal,402,0,184,1,1
3,sa,364,114,normal,402,0,185,0,1
3,sa,363,113,normal,402,0,186,0,2
3,sa,362,112,normal,402,0,187,0,1
3,sa,361,111,normal,402,0,188,0,2
3,sa,360,110,normal,402,0,189,1,2
3,sa,359,109,normal,402,0,190,1,1
3,sa,358,108,normal,402,0,191,2,1
3,sa,357,107,normal,402,0,192,2,2
3,sa,356,106,normal,402,0,193,3,2
3,sa,355,105,normal,402,0,194,4,2
3,sa,354,104,normal,402,0,195,4,3
3,sa,353,103,normal,402,0,196,4,4
3,sa,352,102,normal,402,0,197,4,3
3,sa,351,101,normal,402,0,198,4,4
3,sa,350,100,normal,402,0,199,3,4
3,sa,349,99,normal,402,0,200,4,4
3,sa,348,98,normal,402,0,201,3,4
3,sa,347,97,normal,402,0,202,3,3
3,sa,346,96,normal,402,0,203,3,2
3,sa,345,95,normal,402,0,204,3,3
3,sa,344,94,normal,402,0,205,3,4
3,sa,343,93,normal,402,0,206,2,4
3,sa,342,92,normal,402,0,207,3,4
3,sa,341,91,normal,402,0,208,3,5
3,sa,340,90,normal,402,0,209,4,5
3,sa,339,89,normal,402,0,210,4,4
3,sa,338,88,normal,402,0,211,3,4
3,sa,337,87,normal,402,0,212,3,3
3,sa,336,86,normal,402,0,213,4,3
3,sa,335,85,normal,402,0,214,5,3
3,sa,334,84,normal,402,0,215,5,4
3,sa,333,83,normal,402,0,216,5,5
3,sa,332,82,normal,402,0,217,5,4
3,sa,331,81,normal,402,0,218,5,3
3,sa,330,80,normal,402,0,219,4,3
3,sa,329,79,normal,402,0,220,4,2
3,sa,328,78,normal,402,0,221,5,2
3,sa,327,77,normal,402,0,222,6,2
3,sa,326,76,normal,402,0,223,5,2
3,sa,325,75,normal,402,0,224,6,2
3,sa,324,74,normal,402,0,225,5,2
3,sa,323,73,normal,402,0,226,6,2
3,sa,322,72,normal,402,0,227,6,1
3,sa,321,71,normal,402,0,228,5,1
3,sa,320,70,normal,402,0,229,5,2
3,sa,319,69,normal,402,0,230,5,3
3,sa,318,68,normal,402,0,231,5,4
3,sa,317,67,normal,402,0,232,6,4
3,sa,316,66,normal,402,0,233,7,4
3,sa,315,65,normal,402,0,234,7,5
3,sa,314,64,normal,402,0,235,7,6
3,sa,313,63,normal,402,0,236,8,6
3,sa,312,62,normal,402,0,237,8,5
3,sa,311,61,normal,402,0,238,9,5
3,sa,310,60,normal,402,0,239,10,5
3,sa,309,59,normal,402,0,240,11,5
3,sa,308,58,normal,402,0,241,12,5
3,sa,307,57,normal,402,0,242,13,5
3,sa,306,56,normal,402,0,243,12,5
3,sa,305,55,normal,402,0,244,12,6
3,sa,304,54,normal,402,0,245,12,5
3,sa,303,53,normal,402,0,246,13,5
3,sa,302,52,normal,402,0,247,14,5
3,sa,301,51,normal,402,0,248,14,4
3,sa,300,50,normal,402,0,249,15,4
3,sa,299,49,normal,402,0,250,14,4
3,sa,298,48,normal,402,0,251,14,5
3,sa,297,47,normal,402,0,252,15,5
3,sa,296,46,normal,402,0,253,16,5
3,sa,295,45,normal,402,0,254,16,4
3,sa,294,44,normal,402,0,255,17,4
3,sa,293,43,normal,402,0,256,17,3
3,sa,292,42,normal,402,0,257,17,4
3,sa,291,41,normal,402,0,258,18,4
3,sa,290,40,normal,402,0,259,18,5
3,sa,289,39,normal,402,0,260,17,5
3,sa,288,38,normal,402,0,261,17,4
3,sa,287,37,normal,402,0,262,17,3
3,sa,286,36,normal,402,0,263,18,3
3,sa,285,35,normal,402,0,264,17,3
3,sa,284,34,normal,402,0,265,17,4
3,sa,283,33,normal,402,0,266,16,4
3,sa,282,32,normal,402,0,267,16,3
3,sa,281,31,normal,402,0,268,15,3
3,sa,280,30,normal,402,0,269,15,4
3,sa,279,29,normal,402,0,270,15,3
3,sa,278,28,normal,402,0,271,15,4
3,sa,277,27,normal,402,0,272,14,4
3,sa,276,26,normal,402,0,273,14,3
3,sa,275,25,normal,402,0,274,13,3
3,sa,274,24,normal,402,0,275,13,4
3,sa,273,23,normal,402,0,276,12,4
3,sa,272,22,normal,402,0,277,12,5
3,sa,271,21,normal,402,0,278,11,5
3,sa,270,20,normal,402,0,279,12,5
3,sa,269,19,normal,402,0,280,13,5
3,sa,268,18,normal,402,0,281,13,4
3,sa,267,17,normal,402,0,282,14,4
3,sa,266,16,normal,402,0,283,14,3
3,sa,265,15,normal,402,0,284,15,3
3,sa,264,14,normal,402,0,285,15,2
3,sa,263,13,normal,402,0,286,16,2
3,sa,262,12,normal,402,0,287,16,3
3,sa,261,11,normal,402,0,288,17,3
3,sa,260,10,normal,402,0,289,17,4
3,sa,259,9,normal,402,0,290,16,4
3,sa,258,8,normal,402,0,291,15,4
3,sa,257,7,normal,402,0,292,16,4
3,sa,256,6,normal,402,0,293,16,3
3,sa,255,5,normal,402,0,294,16,4
3,sa,254,4,normal,402,0,295,16,3
3,sa,253,3,normal,402,0,296,15,3
3,sa,252,2,normal,402,0,297,16,3
3,sa,251,1,normal,402,0,298,17,3
3,sa,250,0,no_time,402,0,299,16,3
