agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,978,278,normal,249,0,21,7,6
3,sa,977,277,normal,249,0,22,8,6
3,sa,976,276,normal,249,0,23,9,6
3,sa,975,275,normal,249,0,24,10,6
3,sa,974,274,normal,249,0,25,10,5
3,sa,973,273,normal,249,0,26,10,6
3,sa,972,272,normal,249,0,27,10,5
3,sa,971,271,normal,249,0,28,9,5
3,sa,970,270,normal,249,0,29,10,5
3,sa,969,269,normal,249,0,30,11,5
3,sa,968,268,normal,249,0,31,11,4
3,sa,967,267,normal,249,0,32,12,4
3,sa,966,266,normal,249,0,33,12,5
3,sa,965,265,normal,249,0,34,12,6
3,sa,964,264,normal,249,0,35,12,5
3,sa,963,263,normal,249,0,36,12,4
3,sa,962,262,normal,249,0,37,11,4
3,sa,961,261,normal,249,0,38,12,4
3,sa,960,260,normal,249,0,39,13,4
3,sa,959,259,normal,249,0,40,13,3
3,sa,958,258,normal,249,0,41,14,3
3,sa,957,257,normal,249,0,42,14,4
3,sa,956,256,normal,249,0,43,15,4
3,sa,955,255,normal,249,0,44,15,3
3,sa,954,254,normal,249,0,45,14,3
3,sa,953,253,normal,249,0,46,15,3
3,sa,952,252,normal,249,0,47,16,3
3,sa,951,251,normal,249,0,48,16,2
3,sa,950,250,normal,249,0,49,16,1
3,sa,949,249,normal,249,0,50,15,1
3,sa,948,248,normal,249,0,51,14,1
3,sa,947,247,normal,249,0,52,15,1
3,sa,946,246,normal,249,0,53,15,0
3,sa,945,245,normal,249,0,54,14,0
3,sa,944,244,normal,249,0,55,13,0
3,sa,943,243,normal,249,0,56,14,0
3,sa,942,242,normal,249,0,57,15,0
3,sa,941,241,normal,249,0,58,14,0
3,sa,940,240,normal,249,0,59,15,0
3,sa,939,239,normal,249,0,60,16,0
3,sa,938,238,normal,249,0,61,17,0
3,sa,937,237,normal,249,0,62,18,0
3,sa,936,236,normal,249,0,63,18,1
3,sa,935,235,normal,249,0,64,17,1
3,sa,934,234,normal,249,0,65,16,1
3,sa,933,233,normal,249,0,66,16,0
3,sa,932,232,normal,249,0,67,17,0
3,sa,931,231,normal,249,0,68,16,0
3,sa,930,230,normal,249,0,69,16,1
3,sa,929,229,normal,249,0,70,16,0
3,sa,928,228,normal,249,0,71,16,1
3,sa,927,227,normal,249,0,72,16,0
3,sa,926,226,normal,249,0,73,16,1
3,sa,925,225,normal,249,0,74,15,1
3,sa,924,224,normal,249,0,75,15,0
3,sa,923,223,normal,249,0,76,15,1
3,sa,922,222,normal,249,0,77,16,1
3,sa,921,221,normal,249,0,78,16,2
3,sa,920,220,normal,249,0,79,17,2
3,sa,919,219,normal,249,0,80,18,2
3,sa,918,218,normal,249,0,81,17,2
3,sa,917,217,normal,249,0,82,17,1
3,sa,916,216,normal,249,0,83,18,1
3,sa,915,215,normal,249,0,84,18,2
3,sa,914,214,normal,249,0,85,19,2
3,sa,913,213,normal,249,0,86,19,3
3,sa,912,212,normal,249,0,87,19,4
3,sa,911,211,normal,249,0,88,19,5
3,sa,910,210,normal,249,0,89,18,5
3,sa,909,209,normal,249,0,90,18,4
3,sa,908,208,normal,249,0,91,17,4
3,sa,907,207,normal,249,0,92,18,4
3,sa,906,206,normal,249,0,93,17,4
3,sa,905,205,normal,249,0,94,17,3
3,sa,904,204,normal,249,0,95,18,3
3,sa,903,203,normal,249,0,96,18,2
3,sa,902,202,normal,249,0,97,18,3
3,sa,901,201,normal,249,0,98,17,3
3,sa,900,200,normal,249,0,99,17,4
3,sa,899,199,normal,249,0,100,18,4
3,sa,898,198,normal,249,0,101,18,3
3,sa,897,197,normal,249,0,102,18,2
3,sa,896,196,normal,249,0,103,19,2
3,sa,895,195,normal,249,0,104,19,1
3,sa,894,194,normal,249,0,105,19,2
3,sa,893,193,normal,249,0,106,19,3
3,sa,892,192,normal,249,0,107,19,2
3,sa,891,191,normal,249,0,108,19,3
3,sa,890,190,normal,249,0,109,19,4
3,sa,889,189,normal,249,0,110,18,4
3,sa,888,188,normal,249,0,111,18,3
3,sa,887,187,normal,249,0,112,18,4
3,sa,886,186,normal,249,0,113,19,4
3,sa,885,185,normal,249,0,114,19,5
3,sa,884,184,normal,249,0,115,18,5
3,sa,883,183,normal,249,0,116,19,5
3,sa,882,182,normal,249,0,117,19,4
3,sa,881,181,normal,249,0,118,19,5
3,sa,880,180,normal,249,0,119,19,6
3,sa,879,179,normal,249,0,120,18,6
3,sa,878,178,normal,249,0,121,19,6
3,sa,877,177,normal,249,0,122,18,6
3,sa,876,176,normal,249,0,123,18,5
3,sa,875,175,normal,249,0,124,18,4
3,sa,874,174,normal,249,0,125,19,4
3,sa,873,173,normal,249,0,126,19,5
3,sa,872,172,normal,249,0,127,19,6
3,sa,871,171,normal,249,0,128,18,6
3,sa,870,170,normal,249,0,129,19,6
3,sa,869,169,normal,249,0,130,18,6
3,sa,868,168,normal,249,0,131,17,6
3,sa,867,167,normal,249,0,132,16,6
3,sa,866,166,normal,249,0,133,17,6
3,sa,865,165,normal,249,0,134,17,5
3,sa,864,164,normal,249,0,135,16,5
3,sa,863,163,normal,249,0,136,17,5
3,sa,862,162,normal,249,0,137,16,5
3,sa,861,161,normal,249,0,138,16,6
3,sa,860,160,normal,249,0,139,16,5
3,sa,859,159,normal,249,0,140,17,5
3,sa,858,158,normal,249,0,141,18,5
3,sa,857,157,normal,249,0,142,19,5
3,sa,856,156,normal,249,0,143,19,6
3,sa,855,155,normal,249,0,144,19,5
3,sa,854,154,normal,249,0,145,18,5
3,sa,853,153,normal,249,0,146,17,5
3,sa,852,152,normal,249,0,147,17,4
3,sa,851,151,normal,249,0,148,17,5
3,sa,850,150,normal,249,0,149,16,5
3,sa,849,149,normal,249,0,150,16,4
3,sa,848,148,normal,249,0,151,16,5
3,sa,847,147,normal,249,0,152,15,5
3,sa,846,146,normal,249,0,153,15,4
3,sa,845,145,normal,249,0,154,15,5
3,sa,844,144,normal,249,0,155,15,4
3,sa,843,143,normal,249,0,156,14,4
3,sa,842,142,normal,249,0,157,15,4
3,sa,841,141,normal,249,0,158,15,3
3,sa,840,140,normal,249,0,159,15,2
3,sa,839,139,normal,249,0,160,15,3
3,sa,838,138,normal,249,0,161,14,3
3,sa,837,137,normal,249,0,162,14,2
3,sa,836,136,normal,249,0,163,14,3
3,sa,835,135,normal,249,0,164,14,4
3,sa,834,134,normal,249,0,165,14,3
3,sa,833,133,normal,249,0,166,13,3
3,sa,832,132,normal,249,0,167,12,3
3,sa,831,131,normal,249,0,168,12,4
3,sa,830,130,normal,249,0,169,12,5
3,sa,829,129,normal,249,0,170,11,5
3,sa,828,128,normal,249,0,171,11,6
3,sa,827,127,normal,249,0,172,12,6
3,sa,826,126,normal,249,0,173,12,5
3,sa,825,125,normal,249,0,174,11,5
3,sa,824,124,normal,249,0,175,11,4
3,sa,823,123,normal,249,0,176,12,4
3,sa,822,122,normal,249,0,177,12,3
3,sa,821,121,normal,249,0,178,13,3
3,sa,820,120,normal,249,0,179,12,3
3,sa,819,119,normal,249,0,180,12,4
3,sa,818,118,normal,249,0,181,13,4
3,sa,817,117,normal,249,0,182,13,3
3,sa,816,116,normal,249,0,183,12,3
3,sa,815,115,normal,249,0,184,12,4
3,sa,814,114,normal,249,0,185,11,4
3,sa,813,113,normal,249,0,186,12,4
3,sa,812,112,normal,249,0,187,12,3
3,sa,811,111,normal,249,0,188,13,3
3,sa,810,110,normal,249,0,189,14,3
3,sa,809,109,normal,249,0,190,14,2
3,sa,808,108,normal,249,0,191,14,3
3,sa,807,107,normal,249,0,192,14,4
3,sa,806,106,normal,249,0,193,15,4
3,sa,805,105,normal,249,0,194,14,4
3,sa,804,104,normal,249,0,195,14,5
3,sa,803,103,normal,249,0,196,13,5
3,sa,802,102,normal,249,0,197,13,4
3,sa,801,101,normal,249,0,198,13,5
3,sa,800,100,normal,249,0,199,13,4
3,sa,799,99,normal,249,0,200,14,4
3,sa,798,98,normal,249,0,201,13,4
3,sa,797,97,normal,249,0,202,12,4
3,sa,796,96,normal,249,0,203,13,4
3,sa,795,95,normal,249,0,204,14,4
3,sa,794,94,normal,249,0,205,15,4
3,sa,793,93,normal,249,0,206,16,4
3,sa,792,92,normal,249,0,207,17,4
3,sa,791,91,normal,249,0,208,17,3
3,sa,790,90,normal,249,0,209,18,3
3,sa,789,89,normal,249,0,210,18,4
3,sa,788,88,normal,249,0,211,18,3
3,sa,787,87,normal,249,0,212,19,3
3,sa,786,86,normal,249,0,213,20,3
3,sa,785,85,normal,249,0,214,21,3
3,sa,784,84,normal,249,0,215,22,3
3,sa,783,83,normal,249,0,216,23,3
3,sa,782,82,normal,249,0,217,22,3
3,sa,781,81,normal,249,0,218,23,3
3,sa,780,80,normal,249,0,219,24,3
3,sa,629,79,angry,249,0,220,24,2
3,sa,628,78,normal,249,0,221,25,2
3,sa,627,77,normal,249,0,222,25,3
3,sa,626,76,normal,249,0,223,25,4
3,sa,625,75,normal,249,0,224,25,3
3,sa,624,74,normal,249,0,225,26,3
3,sa,623,73,normal,249,0,226,26,2
3,sa,622,72,goal,249,0,227,27,2
