agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,541,141,normal,4000,0,158,14,6
3,sa,540,140,normal,4000,0,159,15,6
3,sa,539,139,normal,4000,0,160,16,6
3,sa,538,138,normal,4000,0,161,15,6
3,sa,537,137,normal,4000,0,162,16,6
3,sa,536,136,normal,4000,0,163,17,6
3,sa,535,135,normal,4000,0,164,17,5
3,sa,534,134,normal,4000,0,165,17,6
3,sa,533,133,normal,4000,0,166,18,6
3,sa,532,132,normal,4000,0,167,17,6
3,sa,531,131,normal,4000,0,168,18,6
3,sa,530,130,normal,4000,0,169,19,6
3,sa,529,129,normal,4000,0,170,18,6
3,sa,528,128,normal,4000,0,171,18,5
3,sa,527,127,normal,4000,0,172,19,5
3,sa,526,126,normal,4000,0,173,19,6
3,sa,525,125,normal,4000,0,174,19,5
3,sa,524,124,normal,4000,0,175,18,5
3,sa,523,123,normal,4000,0,176,19,5
3,sa,522,122,normal,4000,0,177,19,6
3,sa,521,121,normal,4000,0,178,18,6
3,sa,520,120,normal,4000,0,179,17,6
3,sa,519,119,normal,4000,0,180,16,6
3,sa,518,118,normal,4000,0,181,16,5
3,sa,517,117,normal,4000,0,182,16,4
3,sa,516,116,normal,4000,0,183,16,3
3,sa,515,115,normal,4000,0,184,15,3
3,sa,514,114,normal,4000,0,185,16,3
3,sa,513,113,normal,4000,0,186,16,4
3,sa,512,112,normal,4000,0,187,16,5
3,sa,511,111,normal,4000,0,188,16,6
3,sa,510,110,normal,4000,0,189,17,6
3,sa,509,109,normal,4000,0,190,17,5
3,sa,508,108,normal,4000,0,191,17,4
3,sa,507,107,normal,4000,0,192,17,5
3,sa,506,106,normal,4000,0,193,18,5
3,sa,505,105,normal,4000,0,194,19,5
3,sa,504,104,normal,4000,0,195,19,6
3,sa,503,103,normal,4000,0,196,19,5
3,sa,502,102,normal,4000,0,197,18,5
3,sa,501,101,normal,4000,0,198,19,5
3,sa,500,100,normal,4000,0,199,18,5
3,sa,499,99,normal,4000,0,200,19,5
3,sa,498,98,normal,4000,0,201,19,6
3,sa,497,97,normal,4000,0,202,19,5
3,sa,496,96,normal,4000,0,203,18,5
3,sa,495,95,normal,4000,0,204,18,6
3,sa,494,94,normal,4000,0,205,19,6
3,sa,493,93,normal,4000,0,206,19,5
3,sa,492,92,normal,4000,0,207,19,6
3,sa,491,91,normal,4000,0,208,18,6
3,sa,490,90,normal,4000,0,209,19,6
3,sa,489,89,normal,4000,0,210,18,6
3,sa,488,88,normal,4000,0,211,18,5
3,sa,487,87,normal,4000,0,212,17,5
3,sa,486,86,normal,4000,0,213,18,5
3,sa,485,85,normal,4000,0,214,18,6
3,sa,484,84,normal,4000,0,215,19,6
3,sa,483,83,normal,4000,0,216,19,5
3,sa,482,82,normal,4000,0,217,18,5
3,sa,481,81,normal,4000,0,218,17,5
3,sa,480,80,normal,4000,0,219,16,5
3,sa,479,79,normal,4000,0,220,16,6
3,sa,478,78,normal,4000,0,221,17,6
3,sa,477,77,normal,4000,0,222,17,5
3,sa,476,76,normal,4000,0,223,17,6
3,sa,475,75,normal,4000,0,224,16,6
3,sa,474,74,normal,4000,0,225,17,6
3,sa,473,73,normal,4000,0,226,16,6
3,sa,472,72,normal,4000,0,227,17,6
3,sa,471,71,normal,4000,0,228,17,5
3,sa,470,70,normal,4000,0,229,17,4
3,sa,469,69,normal,4000,0,230,16,4
3,sa,468,68,normal,4000,0,231,16,3
3,sa,467,67,normal,4000,0,232,15,3
3,sa,466,66,normal,4000,0,233,16,3
3,sa,465,65,normal,4000,0,234,17,3
3,sa,464,64,normal,4000,0,235,17,4
3,sa,463,63,normal,4000,0,236,16,4
3,sa,462,62,normal,4000,0,237,16,5
3,sa,461,61,normal,4000,0,238,16,6
3,sa,460,60,normal,4000,0,239,17,6
3,sa,459,59,normal,4000,0,240,18,6
3,sa,458,58,normal,4000,0,241,19,6
3,sa,457,57,normal,4000,0,242,18,6
3,sa,456,56,normal,4000,0,243,19,6
3,sa,455,55,normal,4000,0,244,19,5
3,sa,454,54,normal,4000,0,245,18,5
3,sa,453,53,normal,4000,0,246,18,6
3,sa,452,52,normal,4000,0,247,17,6
3,sa,451,51,normal,4000,0,248,18,6
3,sa,450,50,normal,4000,0,249,17,6
3,sa,449,49,normal,4000,0,250,18,6
3,sa,448,48,normal,4000,0,251,17,6
3,sa,447,47,normal,4000,0,252,18,6
3,sa,446,46,normal,4000,0,253,18,5
3,sa,445,45,normal,4000,0,254,18,6
3,sa,444,44,normal,4000,0,255,19,6
3,sa,443,43,normal,4000,0,256,19,5
3,sa,442,42,normal,4000,0,257,18,5
3,sa,441,41,normal,4000,0,258,18,6
3,sa,440,40,normal,4000,0,259,18,5
3,sa,439,39,normal,4000,0,260,19,5
3,sa,438,38,normal,4000,0,261,19,6
3,sa,437,37,normal,4000,0,262,19,5
3,sa,436,36,normal,4000,0,263,19,6
3,sa,435,35,normal,4000,0,264,18,6
3,sa,434,34,normal,4000,0,265,18,5
3,sa,433,33,normal,4000,0,266,17,5
3,sa,432,32,normal,4000,0,267,18,5
3,sa,431,31,normal,4000,0,268,18,6
3,sa,430,30,normal,4000,0,269,19,6
3,sa,429,29,normal,4000,0,270,18,6
3,sa,428,28,normal,4000,0,271,17,6
3,sa,427,27,normal,4000,0,272,16,6
3,sa,426,26,normal,4000,0,273,17,6
3,sa,425,25,normal,4000,0,274,16,6
3,sa,424,24,normal,4000,0,275,16,5
3,sa,423,23,normal,4000,0,276,17,5
3,sa,422,22,normal,4000,0,277,16,5
3,sa,421,21,normal,4000,0,278,16,6
3,sa,420,20,normal,4000,0,279,16,5
3,sa,419,19,normal,4000,0,280,15,5
3,sa,418,18,normal,4000,0,281,15,6
3,sa,417,17,normal,4000,0,282,16,6
3,sa,416,16,normal,4000,0,283,15,6
3,sa,415,15,normal,4000,0,284,15,5
3,sa,414,14,normal,4000,0,285,16,5
3,sa,413,13,normal,4000,0,286,16,6
3,sa,412,12,normal,4000,0,287,15,6
3,sa,411,11,normal,4000,0,288,14,6
3,sa,410,10,normal,4000,0,289,13,6
3,sa,409,9,normal,4000,0,290,14,6
3,sa,408,8,normal,4000,0,291,15,6
3,sa,407,7,normal,4000,0,292,16,6
3,sa,406,6,normal,4000,0,293,16,5
3,sa,405,5,normal,4000,0,294,17,5
3,sa,404,4,normal,4000,0,295,16,5
3,sa,403,3,normal,4000,0,296,16,4
3,sa,402,2,normal,4000,0,297,16,3
3,sa,401,1,normal,4000,0,298,17,3
3,sa,400,0,no_time,4000,0,299,18,3
