agent_id,algo,score,timer,reason,steps,space,step_index,x,y
3,sa,578,178,normal,601,0,121,7,5
3,sa,577,177,normal,601,0,122,8,5
3,sa,576,176,normal,601,0,123,8,4
3,sa,575,175,normal,601,0,124,7,4
3,sa,574,174,normal,601,0,125,7,5
3,sa,573,173,normal,601,0,126,7,4
3,sa,572,172,normal,601,0,127,8,4
3,sa,571,171,normal,601,0,128,8,3
3,sa,570,170,normal,601,0,129,9,3
3,sa,569,169,normal,601,0,130,8,3
3,sa,568,168,normal,601,0,131,7,3
3,sa,567,167,normal,601,0,132,7,2
3,sa,566,166,normal,601,0,133,6,2
3,sa,565,165,normal,601,0,134,5,2
3,sa,564,164,normal,601,0,135,4,2
3,sa,563,163,normal,601,0,136,4,1
3,sa,562,162,normal,601,0,137,3,1
3,sa,561,161,normal,601,0,138,4,1
3,sa,560,160,normal,601,0,139,4,2
3,sa,559,159,normal,601,0,140,5,2
3,sa,558,158,normal,601,0,141,6,2
3,sa,557,157,normal,601,0,142,6,3
3,sa,556,156,normal,601,0,143,5,3
3,sa,555,155,normal,601,0,144,5,2
3,sa,554,154,normal,601,0,145,5,1
3,sa,553,153,normal,601,0,146,6,1
3,sa,552,152,normal,601,0,147,5,1
3,sa,551,151,normal,601,0,148,6,1
3,sa,550,150,normal,601,0,149,6,2
3,sa,549,149,normal,601,0,150,6,3
3,sa,548,148,normal,601,0,151,5,3
3,sa,547,147,normal,601,0,152,5,4
3,sa,546,146,normal,601,0,153,6,4
3,sa,545,145,normal,601,0,154,7,4
3,sa,544,144,normal,601,0,155,8,4
3,sa,543,143,normal,601,0,156,8,3
3,sa,542,142,normal,601,0,157,9,3
3,sa,541,141,normal,601,0,158,10,3
3,sa,390,140,angry,601,0,159,11,3
3,sa,389,139,normal,601,0,160,10,3
3,sa,388,138,normal,601,0,161,10,4
3,sa,387,137,normal,601,0,162,10,5
3,sa,386,136,normal,601,0,163,9,5
3,sa,385,135,normal,601,0,164,10,5
3,sa,384,134,normal,601,0,165,11,5
3,sa,383,133,normal,601,0,166,12,5
3,sa,382,132,normal,601,0,167,12,6
3,sa,381,131,normal,601,0,168,11,6
3,sa,380,130,normal,601,0,169,10,6
3,sa,379,129,normal,601,0,170,10,5
3,sa,378,128,normal,601,0,171,9,5
3,sa,377,127,normal,601,0,172,8,5
3,sa,376,126,normal,601,0,173,8,4
3,sa,375,125,normal,601,0,174,8,5
3,sa,374,124,normal,601,0,175,8,4
3,sa,373,123,normal,601,0,176,9,4
3,sa,372,122,normal,601,0,177,10,4
3,sa,371,121,normal,601,0,178,10,3
3,sa,370,120,normal,601,0,179,9,3
3,sa,369,119,normal,601,0,180,8,3
3,sa,368,118,normal,601,0,181,8,2
3,sa,367,117,normal,601,0,182,7,2
3,sa,366,116,normal,601,0,183,8,2
3,sa,365,115,normal,601,0,184,7,2
3,sa,364,114,normal,601,0,185,8,2
3,sa,363,113,normal,601,0,186,8,1
3,sa,362,112,normal,601,0,187,8,0
3,sa,361,111,normal,601,0,188,8,1
3,sa,360,110,normal,601,0,189,9,1
3,sa,209,109,angry,601,0,190,9,0
3,sa,208,108,normal,601,0,191,10,0
3,sa,207,107,normal,601,0,192,10,1
3,sa,206,106,normal,601,0,193,9,1
3,sa,205,105,normal,601,0,194,10,1
3,sa,204,104,normal,601,0,195,10,2
3,sa,203,103,normal,601,0,196,10,3
3,sa,52,102,angry,601,0,197,11,3
3,sa,51,101,normal,601,0,198,11,4
3,sa,50,100,normal,601,0,199,12,4
3,sa,49,99,normal,601,0,200,12,3
3,sa,48,98,normal,601,0,201,12,2
3,sa,47,97,normal,601,0,202,12,3
3,sa,46,96,normal,601,0,203,12,2
3,sa,45,95,normal,601,0,204,12,3
3,sa,44,94,normal,601,0,205,12,2
3,sa,43,93,normal,601,0,206,12,3
3,sa,42,92,normal,601,0,207,12,2
3,sa,41,91,normal,601,0,208,12,3
3,sa,40,90,normal,601,0,209,12,4
3,sa,39,89,normal,601,0,210,12,3
3,sa,38,88,normal,601,0,211,12,4
3,sa,37,87,normal,601,0,212,13,4
3,sa,36,86,normal,601,0,213,13,5
3,sa,35,85,normal,601,0,214,13,4
3,sa,34,84,normal,601,0,215,14,4
3,sa,33,83,normal,601,0,216,15,4
3,sa,32,82,normal,601,0,217,15,3
3,sa,31,81,normal,601,0,218,14,3
3,sa,30,80,normal,601,0,219,14,4
3,sa,29,79,normal,601,0,220,14,5
3,sa,28,78,normal,601,0,221,14,6
3,sa,27,77,normal,601,0,222,13,6
3,sa,26,76,normal,601,0,223,13,5
3,sa,25,75,normal,601,0,224,13,4
3,sa,24,74,normal,601,0,225,12,4
3,sa,23,73,normal,601,0,226,11,4
3,sa,22,72,normal,601,0,227,10,4
3,sa,21,71,normal,601,0,228,9,4
3,sa,20,70,normal,601,0,229,8,4
3,sa,19,69,normal,601,0,230,9,4
3,sa,18,68,normal,601,0,231,9,5
3,sa,17,67,normal,601,0,232,9,6
3,sa,16,66,normal,601,0,233,8,6
3,sa,15,65,normal,601,0,234,9,6
3,sa,14,64,normal,601,0,235,10,6
3,sa,13,63,normal,601,0,236,10,5
3,sa,12,62,normal,601,0,237,9,5
3,sa,11,61,normal,601,0,238,9,6
3,sa,10,60,normal,601,0,239,8,6
3,sa,9,59,normal,601,0,240,7,6
3,sa,8,58,normal,601,0,241,7,5
3,sa,7,57,normal,601,0,242,8,5
3,sa,6,56,normal,601,0,243,8,4
3,sa,5,55,normal,601,0,244,8,3
3,sa,4,54,normal,601,0,245,8,4
3,sa,3,53,normal,601,0,246,9,4
3,sa,2,52,normal,601,0,247,9,3
3,sa,1,51,normal,601,0,248,10,3
3,sa,0,50,no_points,601,0,249,10,4
